field_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"13590",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","260",70.392,"20210428","5"
"13591",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","270",85.476,"20210428","5"
"13592",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","280",75.42,"20210428","5"
"13593",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","290",65.364,"20210428","5"
"13594",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","300",103.912,"20210428","5"
"13595",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","310",116.901,"20210428","5"
"13596",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","320",97.4175,"20210428","5"
"13597",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","330",77.934,"20210428","5"
"13598",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","340",58.4505,"20210428","5"
"13599",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","350",58.4505,"20210428","5"
"13600",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","360",19.4835,"20210428","5"
"13601",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","370",51.956,"20210428","5"
"13602",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","380",6.4945,"20210428","5"
"13603",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","390",32.4725,"20210428","5"
"13604",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","420",6.4945,"20210428","5"
"13605",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","430",19.4835,"20210428","5"
"13606",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","450",6.4945,"20210428","5"
"13607",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","460",6.4945,"20210428","5"
"13608",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","490",6.4945,"20210428","5"
"13609",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","520",6.4945,"20210428","5"
"13610",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","610",6.4945,"20210428","5"
"13611",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20210428","5"
"13612",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","90",16.408,"20210428","5"
"13613",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","100",180.488,"20210428","5"
"13614",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","110",336.364,"20210428","5"
"13615",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","120",287.14,"20210428","5"
"13616",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","130",172.284,"20210428","5"
"13617",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","140",155.876,"20210428","5"
"13618",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","150",32.816,"20210428","5"
"13619",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","160",8.204,"20210428","5"
"13620",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","170",24.612,"20210428","5"
"13621",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","180",32.816,"20210428","5"
"13622",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","190",41.02,"20210428","5"
"13623",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","200",16.408,"20210428","5"
"13624",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","220",32.816,"20210428","5"
"13625",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","230",32.816,"20210428","5"
"13626",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","240",8.204,"20210428","5"
"13627",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","250",16.408,"20210428","5"
"13628",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","260",8.204,"20210428","5"
"13629",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","270",8.204,"20210428","5"
"13630",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","280",24.612,"20210428","5"
"13631",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","290",24.612,"20210428","5"
"13632",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","300",8.204,"20210428","5"
"13633",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","320",8.204,"20210428","5"
"13634",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","350",8.204,"20210428","5"
"13635",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126441",Pollachius virens,"-9","0",0,"20210428","5"
"13636",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20210428","5"
"13637",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127023",Scomber scombrus,"-9","0",0,"20210428","5"
"13638",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","190",2,"20210428","5"
"13639",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","200",4,"20210428","5"
"13640",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","210",4,"20210428","5"
"13641",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","220",4,"20210428","5"
"13642",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","230",14,"20210428","5"
"13643",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","240",10,"20210428","5"
"13644",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","250",10,"20210428","5"
"13645",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","260",8,"20210428","5"
"13646",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","270",8,"20210428","5"
"13647",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","280",12,"20210428","5"
"13648",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","290",6,"20210428","5"
"13649",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","300",8,"20210428","5"
"13650",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","310",8,"20210428","5"
"13651",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","320",10,"20210428","5"
"13652",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","330",14,"20210428","5"
"13653",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","340",14,"20210428","5"
"13654",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","350",10,"20210428","5"
"13655",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","360",6,"20210428","5"
"13656",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","370",4,"20210428","5"
"13657",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","380",2,"20210428","5"
"13658",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","390",2,"20210428","5"
"13659",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","400",4,"20210428","5"
"13660",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127141",Platichthys flesus,"-9","420",2,"20210428","5"
"13661",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","130",8.204,"20210428","5"
"13662",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","150",8.204,"20210428","5"
"13663",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","160",24.612,"20210428","5"
"13664",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","170",16.408,"20210428","5"
"13665",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","180",16.408,"20210428","5"
"13666",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","190",24.612,"20210428","5"
"13667",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","200",24.612,"20210428","5"
"13668",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","210",41.02,"20210428","5"
"13669",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","220",57.428,"20210428","5"
"13670",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","230",73.836,"20210428","5"
"13671",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","240",49.224,"20210428","5"
"13672",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","250",82.04,"20210428","5"
"13673",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","260",57.428,"20210428","5"
"13674",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","270",98.448,"20210428","5"
"13675",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","280",57.428,"20210428","5"
"13676",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","290",32.816,"20210428","5"
"13677",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","300",32.816,"20210428","5"
"13678",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","310",49.224,"20210428","5"
"13679",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","340",8.204,"20210428","5"
"14394",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","95",2,"20210428","5"
"14395",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","100",2,"20210428","5"
"14396",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","105",8,"20210428","5"
"14397",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","110",14,"20210428","5"
"14398",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","115",22,"20210428","5"
"14399",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","120",18,"20210428","5"
"14400",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","125",20,"20210428","5"
"14401",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","130",18,"20210428","5"
"14402",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","135",16,"20210428","5"
"14403",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","140",4,"20210428","5"
"14404",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","145",4,"20210428","5"
"14405",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","185",2,"20210428","5"
"14406",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","190",6,"20210428","5"
"14407",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","195",12,"20210428","5"
"14408",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","200",14,"20210428","5"
"14409",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","205",8,"20210428","5"
"14410",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","210",16,"20210428","5"
"14411",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","215",2,"20210428","5"
"14412",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","220",4,"20210428","5"
"14413",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","225",2,"20210428","5"
"14414",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126417",Clupea harengus,"-9","240",2,"20210428","5"
"14415",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126425",Sprattus sprattus,"-9","95",6,"20210428","5"
"14416",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126425",Sprattus sprattus,"-9","105",2,"20210428","5"
"14417",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126425",Sprattus sprattus,"-9","110",4,"20210428","5"
"14418",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126425",Sprattus sprattus,"-9","115",18,"20210428","5"
"14419",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126425",Sprattus sprattus,"-9","120",8,"20210428","5"
"14420",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126425",Sprattus sprattus,"-9","125",8,"20210428","5"
"14421",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126425",Sprattus sprattus,"-9","130",6,"20210428","5"
"14422",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126425",Sprattus sprattus,"-9","135",4,"20210428","5"
"14423",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126425",Sprattus sprattus,"-9","145",4,"20210428","5"
"14424",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126425",Sprattus sprattus,"-9","155",2,"20210428","5"
"14425",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126436",Gadus morhua,"-9","80",4.4,"20210428","5"
"14426",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126437",Melanogrammus aeglefinus,"-9","0",0,"20210428","5"
"14427",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","80",15.732,"20210428","5"
"14428",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","90",99.636,"20210428","5"
"14429",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","100",157.32,"20210428","5"
"14430",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","110",183.54,"20210428","5"
"14431",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","120",152.076,"20210428","5"
"14432",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","130",73.416,"20210428","5"
"14433",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","140",15.732,"20210428","5"
"14434",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","150",15.732,"20210428","5"
"14435",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","160",36.708,"20210428","5"
"14436",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","170",31.464,"20210428","5"
"14437",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","180",5.244,"20210428","5"
"14438",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","190",36.708,"20210428","5"
"14439",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","200",31.464,"20210428","5"
"14440",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","210",26.22,"20210428","5"
"14441",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","220",5.244,"20210428","5"
"14442",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126438",Merlangius merlangus,"-9","230",10.488,"20210428","5"
"14443",BITS,"2018","4",DK,26HF,TVS,"21","30",56.121,12.4554,26/10/2018 06:16:00,"27","23","9",N,"126441",Pollachius virens,"-9","0",0,"20210428","5"
