fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"147499","94622",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","300",10,"20180308","3"
"147500","94623",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","310",17,"20180308","3"
"147501","94624",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","320",4,"20180308","3"
"147502","94625",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","330",4,"20180308","3"
"147503","94626",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","340",10,"20180308","3"
"147504","94627",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","350",4,"20180308","3"
"147505","94628",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","360",4,"20180308","3"
"147506","94629",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","370",6,"20180308","3"
"147507","94630",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","390",2,"20180308","3"
"147508","94631",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","430",2,"20180308","3"
"147509","94632",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127143",Pleuronectes platessa,"-9","190",4,"20180308","3"
"147510","94633",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127143",Pleuronectes platessa,"-9","200",2,"20180308","3"
"147511","94634",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127143",Pleuronectes platessa,"-9","210",2,"20180308","3"
"147512","94635",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127143",Pleuronectes platessa,"-9","220",4,"20180308","3"
"147513","94636",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127143",Pleuronectes platessa,"-9","230",4,"20180308","3"
"147514","94637",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127143",Pleuronectes platessa,"-9","240",2,"20180308","3"
"147515","94638",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127143",Pleuronectes platessa,"-9","250",6,"20180308","3"
"147516","94639",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127143",Pleuronectes platessa,"-9","260",2,"20180308","3"
"147517","94640",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127143",Pleuronectes platessa,"-9","270",2,"20180308","3"
"147518","94641",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127143",Pleuronectes platessa,"-9","280",2,"20180308","3"
"147519","94642",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127143",Pleuronectes platessa,"-9","310",2,"20180308","3"
"147520","94643",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","120",148,"20180308","3"
"147521","94644",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","125",186,"20180308","3"
"147522","94645",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","130",483,"20180308","3"
"147523","94646",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","135",559,"20180308","3"
"147524","94647",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","140",373,"20180308","3"
"147525","94648",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","160",38,"20180308","3"
"147526","94649",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","165",186,"20180308","3"
"147527","94650",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","170",148,"20180308","3"
"147528","94651",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","175",76,"20180308","3"
"147529","94652",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","180",148,"20180308","3"
"147530","94653",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","185",111,"20180308","3"
"147531","94654",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","190",186,"20180308","3"
"147532","94655",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","195",111,"20180308","3"
"147533","94656",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","200",38,"20180308","3"
"147534","94657",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","205",259,"20180308","3"
"147535","94658",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","210",76,"20180308","3"
"147536","94659",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","215",76,"20180308","3"
"147537","94660",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","220",111,"20180308","3"
"147538","94661",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","225",38,"20180308","3"
"147539","94662",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","230",76,"20180308","3"
"147540","94663",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","235",76,"20180308","3"
"147541","94664",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126417",Clupea harengus,"-9","245",38,"20180308","3"
"147542","94665",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","75",243,"20180308","3"
"147543","94666",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","80",483,"20180308","3"
"147544","94667",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","85",1693,"20180308","3"
"147545","94668",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","90",7011,"20180308","3"
"147546","94669",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","95",13298,"20180308","3"
"147547","94670",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","100",6287,"20180308","3"
"147548","94671",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","105",1933,"20180308","3"
"147549","94672",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","110",726,"20180308","3"
"147550","94673",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","115",966,"20180308","3"
"147551","94674",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","120",1449,"20180308","3"
"147552","94675",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","125",2176,"20180308","3"
"147553","94676",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","130",4595,"20180308","3"
"147554","94677",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","135",4835,"20180308","3"
"147555","94678",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","140",3868,"20180308","3"
"147556","94679",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","145",2419,"20180308","3"
"147557","94680",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","150",243,"20180308","3"
"147558","94681",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","60",3,"20180308","3"
"147559","94682",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","80",9,"20180308","3"
"147560","94683",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","100",6,"20180308","3"
"147561","94684",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","110",22,"20180308","3"
"147562","94685",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","120",25,"20180308","3"
"147563","94686",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","130",22,"20180308","3"
"147564","94687",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","140",19,"20180308","3"
"147565","94688",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","150",19,"20180308","3"
"147566","94689",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","160",19,"20180308","3"
"147567","94690",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","170",19,"20180308","3"
"147568","94691",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","180",3,"20180308","3"
"147569","94692",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","190",6,"20180308","3"
"147570","94693",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","200",9,"20180308","3"
"147571","94694",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","210",9,"20180308","3"
"147572","94695",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","220",9,"20180308","3"
"147573","94696",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","230",6,"20180308","3"
"147574","94697",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","240",13,"20180308","3"
"147575","94698",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","250",13,"20180308","3"
"147576","94699",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","260",6,"20180308","3"
"147577","94700",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","270",6,"20180308","3"
"147578","94701",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","280",3,"20180308","3"
"147579","94702",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","290",6,"20180308","3"
"147580","94703",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","300",9,"20180308","3"
"147581","94704",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","310",3,"20180308","3"
"147582","94705",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","330",6,"20180308","3"
"147583","94706",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","350",3,"20180308","3"
"147584","94707",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","370",3,"20180308","3"
"147585","94708",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","380",13,"20180308","3"
"147586","94709",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","390",9,"20180308","3"
"147587","94710",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","410",3,"20180308","3"
"147588","94711",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","420",9,"20180308","3"
"147589","94712",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","430",6,"20180308","3"
"147590","94713",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","480",3,"20180308","3"
"147591","94714",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","490",3,"20180308","3"
"147592","94715",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","500",6,"20180308","3"
"147593","94716",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126436",Gadus morhua,"-9","520",3,"20180308","3"
"147594","94717",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180308","3"
"147595","94718",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126438",Merlangius merlangus,"-9","0",0,"20180308","3"
"147596","94719",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180308","3"
"147597","94720",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127023",Scomber scombrus,"-9","0",0,"20180308","3"
"147598","94721",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127141",Platichthys flesus,"-9","270",6,"20180308","3"
"147599","94722",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127141",Platichthys flesus,"-9","280",3,"20180308","3"
"147600","94723",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127141",Platichthys flesus,"-9","290",6,"20180308","3"
"147601","94724",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127141",Platichthys flesus,"-9","300",9,"20180308","3"
"147602","94725",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127141",Platichthys flesus,"-9","310",3,"20180308","3"
"147603","94726",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127141",Platichthys flesus,"-9","320",16,"20180308","3"
"147604","94727",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127141",Platichthys flesus,"-9","330",6,"20180308","3"
"147605","94728",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127141",Platichthys flesus,"-9","350",3,"20180308","3"
"147606","94729",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127141",Platichthys flesus,"-9","370",3,"20180308","3"
"147607","94730",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127141",Platichthys flesus,"-9","380",6,"20180308","3"
"147608","94731",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127141",Platichthys flesus,"-9","390",3,"20180308","3"
"147609","94732",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127143",Pleuronectes platessa,"-9","190",3,"20180308","3"
"147610","94733",BITS,"1999","4",DK,"26D4",TVL,"39","19",54.7,14.5167,22/11/1999 08:48:00,"38","24","9",D,"127143",Pleuronectes platessa,"-9","260",9,"20180308","3"
"148491","115314",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","60",2.2,"20220301","3"
"148492","115315",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","90",2.2,"20220301","3"
"148493","115316",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","280",2.4,"20220301","3"
"148494","115317",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","310",6.2,"20220301","3"
"148495","115318",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","320",3.1,"20220301","3"
"148496","115319",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","330",9.3,"20220301","3"
"148497","115320",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","340",18.6,"20220301","3"
"148498","115321",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","350",6.2,"20220301","3"
"148499","115322",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","360",3.1,"20220301","3"
"148500","115323",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","370",3.1,"20220301","3"
"148501","115324",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","380",9.3,"20220301","3"
"148502","115325",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","390",6.2,"20220301","3"
"148503","115326",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","400",15.5,"20220301","3"
"148504","115327",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","410",9.3,"20220301","3"
"148505","115328",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","430",3.1,"20220301","3"
"148506","115329",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","490",3.1,"20220301","3"
"148507","115330",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126436",Gadus morhua,"-9","550",3.1,"20220301","3"
"148508","115331",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","3"
"148509","115332",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126438",Merlangius merlangus,"-9","0",0,"20220301","3"
"148510","115333",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126441",Pollachius virens,"-9","0",0,"20220301","3"
"148511","115334",BITS,"2001","1",DE,06S1,TVS,"54","30",54.6667,14.5167,24/02/2001 14:26:00,"40","24","10",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220301","3"
