fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"44546","258419",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126436",Gadus morhua,"-9","140",2.2,"20180507","5"
"44547","258420",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126436",Gadus morhua,"-9","150",6.6,"20180507","5"
"44548","258421",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126436",Gadus morhua,"-9","160",4.4,"20180507","5"
"44549","258422",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126436",Gadus morhua,"-9","170",2.2,"20180507","5"
"44550","258423",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180507","5"
"44551","258424",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","70",4,"20180507","5"
"44552","258425",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","80",6,"20180507","5"
"44553","258426",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","90",26,"20180507","5"
"44554","258427",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","100",38,"20180507","5"
"44555","258428",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","110",38,"20180507","5"
"44556","258429",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","120",46,"20180507","5"
"44557","258430",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","130",26,"20180507","5"
"44558","258431",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","140",28,"20180507","5"
"44559","258432",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","150",24,"20180507","5"
"44560","258433",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","160",14,"20180507","5"
"44561","258434",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","180",4,"20180507","5"
"44562","258435",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","190",6,"20180507","5"
"44563","258436",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","200",2,"20180507","5"
"44564","258437",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","210",2,"20180507","5"
"44565","258438",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","220",2,"20180507","5"
"44566","258439",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","230",2,"20180507","5"
"44567","258440",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","240",2,"20180507","5"
"44568","258441",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126441",Pollachius virens,"-9","0",0,"20180507","5"
"44569","258442",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180507","5"
"44570","258443",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127023",Scomber scombrus,"-9","0",0,"20180507","5"
"44571","258444",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","190",2,"20180507","5"
"44572","258445",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","210",4,"20180507","5"
"44573","258446",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","220",6,"20180507","5"
"44574","258447",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","230",10,"20180507","5"
"44575","258448",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","240",12,"20180507","5"
"44576","258449",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","250",16,"20180507","5"
"44577","258450",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","260",14,"20180507","5"
"44578","258451",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","270",20,"20180507","5"
"44579","258452",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","280",22,"20180507","5"
"44580","258453",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","290",12,"20180507","5"
"44581","258454",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","300",6,"20180507","5"
"44582","258455",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","310",6,"20180507","5"
"44583","258456",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","320",4,"20180507","5"
"44584","258457",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","330",2,"20180507","5"
"44585","258458",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","350",2,"20180507","5"
"44586","258459",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127141",Platichthys flesus,"-9","410",2,"20180507","5"
"44587","258460",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","150",55.84,"20180507","5"
"44588","258461",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","160",34.9,"20180507","5"
"44589","258462",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","170",76.78,"20180507","5"
"44590","258463",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","180",69.8,"20180507","5"
"44591","258464",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","190",55.84,"20180507","5"
"44592","258465",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","200",62.82,"20180507","5"
"44593","258466",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","210",41.88,"20180507","5"
"44594","258467",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","220",41.88,"20180507","5"
"44595","258468",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","230",34.9,"20180507","5"
"44596","258469",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","240",48.86,"20180507","5"
"44597","258470",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","250",41.88,"20180507","5"
"44598","258471",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","260",20.94,"20180507","5"
"44599","258472",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","270",6.98,"20180507","5"
"44600","258473",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","280",20.94,"20180507","5"
"44601","258474",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","290",13.96,"20180507","5"
"44602","258475",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","310",6.98,"20180507","5"
"44603","258476",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126417",Clupea harengus,"-9","85",8,"20180507","5"
"44604","258477",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126417",Clupea harengus,"-9","90",16,"20180507","5"
"44605","258478",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126417",Clupea harengus,"-9","95",4,"20180507","5"
"44606","258479",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126417",Clupea harengus,"-9","100",8,"20180507","5"
"44607","258480",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126417",Clupea harengus,"-9","110",60,"20180507","5"
"44608","258481",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126417",Clupea harengus,"-9","115",48,"20180507","5"
"44609","258482",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126417",Clupea harengus,"-9","120",56,"20180507","5"
"44610","258483",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126417",Clupea harengus,"-9","125",16,"20180507","5"
"44611","258484",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126417",Clupea harengus,"-9","130",16,"20180507","5"
"44612","258485",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126417",Clupea harengus,"-9","150",4,"20180507","5"
"44613","258486",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126417",Clupea harengus,"-9","170",4,"20180507","5"
"44614","258487",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126417",Clupea harengus,"-9","175",4,"20180507","5"
"44615","258488",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126417",Clupea harengus,"-9","205",4,"20180507","5"
"44616","258489",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126425",Sprattus sprattus,"-9","75",456.4,"20180507","5"
"44617","258490",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126425",Sprattus sprattus,"-9","80",1238.8,"20180507","5"
"44618","258491",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126425",Sprattus sprattus,"-9","85",978,"20180507","5"
"44619","258492",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126425",Sprattus sprattus,"-9","90",456.4,"20180507","5"
"44620","258493",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126425",Sprattus sprattus,"-9","95",130.4,"20180507","5"
"44621","258494",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126425",Sprattus sprattus,"-9","100",391.2,"20180507","5"
"44622","258495",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126425",Sprattus sprattus,"-9","105",260.8,"20180507","5"
"44623","258496",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126425",Sprattus sprattus,"-9","110",912.8,"20180507","5"
"44624","258497",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126425",Sprattus sprattus,"-9","115",456.4,"20180507","5"
"44625","258498",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126425",Sprattus sprattus,"-9","120",391.2,"20180507","5"
"44626","258499",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126425",Sprattus sprattus,"-9","125",195.6,"20180507","5"
"44627","258500",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126425",Sprattus sprattus,"-9","130",130.4,"20180507","5"
"44628","258501",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126436",Gadus morhua,"-9","100",4.4,"20180507","5"
"44629","258502",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126436",Gadus morhua,"-9","130",17.6,"20180507","5"
"44630","258503",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126436",Gadus morhua,"-9","140",4.4,"20180507","5"
"44631","258504",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126436",Gadus morhua,"-9","150",17.6,"20180507","5"
"44632","258505",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126436",Gadus morhua,"-9","160",8.8,"20180507","5"
"44633","258506",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126436",Gadus morhua,"-9","170",17.6,"20180507","5"
"44634","258507",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126436",Gadus morhua,"-9","180",17.6,"20180507","5"
"44635","258508",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126436",Gadus morhua,"-9","190",4.4,"20180507","5"
"44636","258509",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126436",Gadus morhua,"-9","200",4.4,"20180507","5"
"44637","258510",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126436",Gadus morhua,"-9","210",4.4,"20180507","5"
"44638","258511",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180507","5"
"44639","258512",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126438",Merlangius merlangus,"-9","100",28,"20180507","5"
"44640","258513",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126438",Merlangius merlangus,"-9","110",40,"20180507","5"
"44641","258514",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126438",Merlangius merlangus,"-9","120",40,"20180507","5"
"44642","258515",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126438",Merlangius merlangus,"-9","130",64,"20180507","5"
"44643","258516",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126438",Merlangius merlangus,"-9","140",52,"20180507","5"
"44644","258517",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126438",Merlangius merlangus,"-9","150",24,"20180507","5"
"44645","258518",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126438",Merlangius merlangus,"-9","160",40,"20180507","5"
"44646","258519",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126438",Merlangius merlangus,"-9","170",36,"20180507","5"
"44647","258520",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126438",Merlangius merlangus,"-9","180",8,"20180507","5"
"44648","258521",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126438",Merlangius merlangus,"-9","190",12,"20180507","5"
"44649","258522",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126438",Merlangius merlangus,"-9","200",4,"20180507","5"
"44650","258523",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126438",Merlangius merlangus,"-9","230",4,"20180507","5"
"44651","258524",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126438",Merlangius merlangus,"-9","250",4,"20180507","5"
"44652","258525",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126441",Pollachius virens,"-9","0",0,"20180507","5"
"44653","258526",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180507","5"
"44654","258527",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127023",Scomber scombrus,"-9","0",0,"20180507","5"
"44655","258528",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","160",4,"20180507","5"
"44656","258529",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","170",4,"20180507","5"
"44657","258530",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","190",8,"20180507","5"
"44658","258531",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","200",8,"20180507","5"
"44659","258532",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","210",12,"20180507","5"
"44660","258533",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","220",24,"20180507","5"
"44661","258534",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","230",12,"20180507","5"
"44662","258535",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","240",52,"20180507","5"
"44663","258536",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","250",48,"20180507","5"
"44664","258537",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","260",52,"20180507","5"
"44665","258538",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","270",20,"20180507","5"
"44666","258539",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","280",28,"20180507","5"
"44667","258540",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","290",28,"20180507","5"
"44668","258541",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","300",20,"20180507","5"
"44669","258542",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","310",20,"20180507","5"
"44670","258543",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","340",4,"20180507","5"
"44671","258544",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","350",4,"20180507","5"
"44672","258545",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","360",12,"20180507","5"
"44673","258546",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","370",4,"20180507","5"
"44674","258547",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127141",Platichthys flesus,"-9","400",4,"20180507","5"
"44675","258548",BITS,"2010","4",DK,26HI,TVS,"44","15",55.4273,10.8194,18/11/2010 08:00:00,"18","22","8",D,"127143",Pleuronectes platessa,"-9","110",8,"20180507","5"
