fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"5326","273487",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126437",Melanogrammus aeglefinus,"-9","150",38,"20180308","5"
"5327","273488",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126437",Melanogrammus aeglefinus,"-9","160",30,"20180308","5"
"5328","273489",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126437",Melanogrammus aeglefinus,"-9","170",38,"20180308","5"
"5329","273490",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126437",Melanogrammus aeglefinus,"-9","180",30,"20180308","5"
"5330","273491",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126437",Melanogrammus aeglefinus,"-9","190",12,"20180308","5"
"5331","273492",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126437",Melanogrammus aeglefinus,"-9","200",2,"20180308","5"
"5332","273493",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126437",Melanogrammus aeglefinus,"-9","210",4,"20180308","5"
"5333","273494",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126438",Merlangius merlangus,"-9","120",201.46,"20180308","5"
"5334","273495",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126438",Merlangius merlangus,"-9","130",201.46,"20180308","5"
"5335","273496",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126438",Merlangius merlangus,"-9","140",201.46,"20180308","5"
"5336","273497",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126438",Merlangius merlangus,"-9","150",575.6,"20180308","5"
"5337","273498",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126438",Merlangius merlangus,"-9","160",402.92,"20180308","5"
"5338","273499",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126438",Merlangius merlangus,"-9","170",402.92,"20180308","5"
"5339","273500",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126438",Merlangius merlangus,"-9","180",201.46,"20180308","5"
"5340","273501",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126438",Merlangius merlangus,"-9","190",201.46,"20180308","5"
"5341","273502",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126438",Merlangius merlangus,"-9","200",115.12,"20180308","5"
"5342","273503",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126438",Merlangius merlangus,"-9","210",115.12,"20180308","5"
"5343","273504",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126438",Merlangius merlangus,"-9","220",28.78,"20180308","5"
"5344","273505",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126438",Merlangius merlangus,"-9","240",57.56,"20180308","5"
"5345","273506",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126438",Merlangius merlangus,"-9","270",28.78,"20180308","5"
"5346","273507",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180308","5"
"5347","273508",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127023",Scomber scombrus,"-9","0",0,"20180308","5"
"5348","273509",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127141",Platichthys flesus,"-9","200",2,"20180308","5"
"5349","273510",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127141",Platichthys flesus,"-9","260",2,"20180308","5"
"5350","273511",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127141",Platichthys flesus,"-9","270",2,"20180308","5"
"5351","273512",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127141",Platichthys flesus,"-9","290",2,"20180308","5"
"5352","273513",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127141",Platichthys flesus,"-9","300",2,"20180308","5"
"5353","273514",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127141",Platichthys flesus,"-9","320",4,"20180308","5"
"5354","273515",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127141",Platichthys flesus,"-9","350",2,"20180308","5"
"5355","273516",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127141",Platichthys flesus,"-9","380",2,"20180308","5"
"5356","273517",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","80",2,"20180308","5"
"5357","273518",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","90",12,"20180308","5"
"5358","273519",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","100",6,"20180308","5"
"5359","273520",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","110",4,"20180308","5"
"5360","273521",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","120",2,"20180308","5"
"5361","273522",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","130",2,"20180308","5"
"5362","273523",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","140",6,"20180308","5"
"5363","273524",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","150",22,"20180308","5"
"5364","273525",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","160",30,"20180308","5"
"5365","273526",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","170",22,"20180308","5"
"5366","273527",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","180",24,"20180308","5"
"5367","273528",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","190",36,"20180308","5"
"5368","273529",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","200",14,"20180308","5"
"5369","273530",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","210",16,"20180308","5"
"5370","273531",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","220",12,"20180308","5"
"5371","273532",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","230",26,"20180308","5"
"5372","273533",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","240",20,"20180308","5"
"5373","273534",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","250",12,"20180308","5"
"5374","273535",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","260",2,"20180308","5"
"5375","273536",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","270",8,"20180308","5"
"5376","273537",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","280",8,"20180308","5"
"5377","273538",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","290",2,"20180308","5"
"5378","273539",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","310",2,"20180308","5"
"5379","273540",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"127143",Pleuronectes platessa,"-9","340",2,"20180308","5"
"5380","273615",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126417",Clupea harengus,"-9","115",48.3,"20180308","5"
"5381","273616",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126417",Clupea harengus,"-9","120",193.2,"20180308","5"
"5382","273617",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126417",Clupea harengus,"-9","125",869.4,"20180308","5"
"5383","273618",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126417",Clupea harengus,"-9","130",1304.1,"20180308","5"
"5384","273619",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126417",Clupea harengus,"-9","135",821.1,"20180308","5"
"5385","273620",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126417",Clupea harengus,"-9","140",386.4,"20180308","5"
"5386","273621",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126417",Clupea harengus,"-9","145",48.3,"20180308","5"
"5387","273622",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126425",Sprattus sprattus,"-9","105",22.72,"20180308","5"
"5388","273623",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126425",Sprattus sprattus,"-9","110",159.04,"20180308","5"
"5389","273624",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126425",Sprattus sprattus,"-9","115",408.96,"20180308","5"
"5390","273625",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126425",Sprattus sprattus,"-9","120",658.88,"20180308","5"
"5391","273626",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126425",Sprattus sprattus,"-9","125",340.8,"20180308","5"
"5392","273627",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126425",Sprattus sprattus,"-9","130",227.2,"20180308","5"
"5393","273628",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126425",Sprattus sprattus,"-9","135",90.88,"20180308","5"
"5394","273629",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126425",Sprattus sprattus,"-9","140",136.32,"20180308","5"
"5395","273630",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126436",Gadus morhua,"-9","80",18.084,"20180308","5"
"5396","273631",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126436",Gadus morhua,"-9","90",42.196,"20180308","5"
"5397","273632",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126436",Gadus morhua,"-9","100",174.812,"20180308","5"
"5398","273633",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126436",Gadus morhua,"-9","110",144.672,"20180308","5"
"5399","273634",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126436",Gadus morhua,"-9","120",247.148,"20180308","5"
"5400","273635",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126436",Gadus morhua,"-9","130",162.756,"20180308","5"
"5401","273636",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126436",Gadus morhua,"-9","140",150.7,"20180308","5"
"5402","273637",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126436",Gadus morhua,"-9","150",174.812,"20180308","5"
"5403","273638",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126436",Gadus morhua,"-9","160",96.448,"20180308","5"
"5404","273639",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126436",Gadus morhua,"-9","170",42.196,"20180308","5"
"5405","273640",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126436",Gadus morhua,"-9","180",24.112,"20180308","5"
"5406","273641",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126436",Gadus morhua,"-9","190",12.056,"20180308","5"
"5407","273642",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126436",Gadus morhua,"-9","330",8.494,"20180308","5"
"5408","273643",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126437",Melanogrammus aeglefinus,"-9","150",8,"20180308","5"
"5409","273644",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126437",Melanogrammus aeglefinus,"-9","160",16,"20180308","5"
"5410","273645",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126437",Melanogrammus aeglefinus,"-9","170",24,"20180308","5"
"5411","273646",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126437",Melanogrammus aeglefinus,"-9","180",8,"20180308","5"
"5412","273647",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126437",Melanogrammus aeglefinus,"-9","190",4,"20180308","5"
"5413","273648",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126437",Melanogrammus aeglefinus,"-9","200",2,"20180308","5"
"5414","273649",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","80",8.52,"20180308","5"
"5415","273650",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","90",34.08,"20180308","5"
"5416","273651",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","100",8.52,"20180308","5"
"5417","273652",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","110",8.52,"20180308","5"
"5418","273653",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","120",25.56,"20180308","5"
"5419","273654",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","130",25.56,"20180308","5"
"5420","273655",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","140",76.68,"20180308","5"
"5421","273656",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","150",59.64,"20180308","5"
"5422","273657",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","160",85.2,"20180308","5"
"5423","273658",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","170",42.6,"20180308","5"
"5424","273659",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","180",17.04,"20180308","5"
"5425","273660",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","190",34.08,"20180308","5"
"5426","273661",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","200",51.12,"20180308","5"
"5427","273662",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","210",59.64,"20180308","5"
"5428","273663",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","220",110.76,"20180308","5"
"5429","273664",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","230",110.76,"20180308","5"
"5430","273665",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","240",51.12,"20180308","5"
"5431","273666",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","250",25.56,"20180308","5"
"5432","273667",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","260",8.52,"20180308","5"
"5433","273668",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","270",8.52,"20180308","5"
"5434","273669",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126438",Merlangius merlangus,"-9","290",8.52,"20180308","5"
"5435","273670",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126444",Trisopterus esmarkii,"-9","90",8.52,"20180308","5"
"5436","273671",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126444",Trisopterus esmarkii,"-9","100",42.6,"20180308","5"
"5437","273672",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"126444",Trisopterus esmarkii,"-9","110",17.04,"20180308","5"
"5438","273673",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127023",Scomber scombrus,"-9","0",0,"20180308","5"
"5439","273674",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127141",Platichthys flesus,"-9","270",2,"20180308","5"
"5440","273675",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127141",Platichthys flesus,"-9","280",2,"20180308","5"
"5441","273676",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","100",4,"20180308","5"
"5442","273677",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","150",2,"20180308","5"
"5443","273678",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","160",2,"20180308","5"
"5444","273679",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","170",14,"20180308","5"
"5445","273680",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","180",4,"20180308","5"
"5446","273681",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","190",20,"20180308","5"
"5447","273682",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","200",18,"20180308","5"
"5448","273683",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","210",30,"20180308","5"
"5449","273684",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","220",22,"20180308","5"
"5450","273685",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","230",14,"20180308","5"
"5451","273686",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","240",4,"20180308","5"
"5452","273687",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","250",10,"20180308","5"
"5453","273688",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","260",10,"20180308","5"
"5454","273689",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","270",8,"20180308","5"
"5455","273690",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","280",6,"20180308","5"
"5456","273691",BITS,"2011","4",DK,26HI,TVS,"4","30",57.6852,11.1405,01/11/2011 10:25:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","300",8,"20180308","5"
