"","haul","cpue","LngtClass","Year","Quarter","Ship","Species","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"1290",174,0,160,2018,1,"26D4","Pleuronectes platessa",NA,"GOV",41,"NS-IBTS","SE","24/01/2018 12:21:00",NA,3,"kattegatmidt_plaiceM",2018-01-24,2018.14908675799
"1291",175,6,160,2018,1,"26D4","Pleuronectes platessa",2,"GOV",63,"NS-IBTS","SE","24/01/2018 14:20:00","D",5,"kattegatmidt_plaiceM",2018-01-24,2018.14908675799
"1292",176,4,160,2018,1,"26D4","Pleuronectes platessa",NA,"GOV",72,"NS-IBTS","SE","27/01/2018 11:48:00",NA,5,"kattegatmidt_plaiceM",2018-01-27,2018.15730593607
"1293",177,0,160,2018,1,"26D4","Pleuronectes platessa",NA,"GOV",69,"NS-IBTS","SE","27/01/2018 14:08:00",NA,2,"kattegatmidt_plaiceM",2018-01-27,2018.15730593607
"1294",178,94,160,2018,4,"26HF","Pleuronectes platessa",28,"TVS",40,"BITS","DK","19/10/2018 10:42:00","D",3,"kattegatmidt_plaiceM",2018-10-19,2018.88538812785
"1295",179,14,160,2018,1,"26HF","Pleuronectes platessa",2,"TVS",65,"BITS","DK","12/03/2018 08:58:00","D",5,"kattegatmidt_plaiceM",2018-03-12,2018.28287671233
"1296",180,18,160,2018,1,"26HF","Pleuronectes platessa",6,"TVS",55,"BITS","DK","12/03/2018 12:36:00","D",5,"kattegatmidt_plaiceM",2018-03-12,2018.28287671233
"1297",181,34,160,2018,1,"26HF","Pleuronectes platessa",14,"TVS",65,"BITS","DK","13/03/2018 07:01:00","D",5,"kattegatmidt_plaiceM",2018-03-13,2018.28561643836
"1298",182,12,160,2018,4,"26HF","Pleuronectes platessa",NA,"TVS",60,"BITS","DK","19/10/2018 13:01:00",NA,3,"kattegatmidt_plaiceM",2018-10-19,2018.88538812785
"1299",183,14,160,2018,4,"26HF","Pleuronectes platessa",6,"TVS",62,"BITS","DK","20/10/2018 09:04:00","D",5,"kattegatmidt_plaiceM",2018-10-20,2018.88812785388
"1300",184,4,160,2019,1,"26HF","Pleuronectes platessa",NA,"TVS",50,"BITS","DK","26/02/2019 06:12:00",NA,2,"kattegatmidt_plaiceM",2019-02-26,2019.23789954338
"1301",185,0,160,2019,1,"26D4","Pleuronectes platessa",NA,"GOV",69,"NS-IBTS","SE","03/02/2019 15:08:00",NA,2,"kattegatmidt_plaiceM",2019-02-03,2019.17488584475
"1302",186,2,160,2019,1,"26D4","Pleuronectes platessa",NA,"GOV",74,"NS-IBTS","SE","04/02/2019 11:26:00",NA,5,"kattegatmidt_plaiceM",2019-02-04,2019.17762557078
"1303",187,0,160,2019,1,"26D4","Pleuronectes platessa",NA,"GOV",62,"NS-IBTS","SE","04/02/2019 12:58:00",NA,5,"kattegatmidt_plaiceM",2019-02-04,2019.17762557078
"1304",188,4,160,2019,1,"26HF","Pleuronectes platessa",2,"TVS",65,"BITS","DK","26/02/2019 08:54:00","D",2,"kattegatmidt_plaiceM",2019-02-26,2019.23789954338
"1305",189,12,160,2019,4,"26HF","Pleuronectes platessa",NA,"TVS",48,"BITS","DK","22/10/2019 05:58:00",NA,2,"kattegatmidt_plaiceM",2019-10-22,2019.89360730594
"1306",190,18,160,2019,1,"26HF","Pleuronectes platessa",2,"TVS",70,"BITS","DK","26/02/2019 10:43:00","D",5,"kattegatmidt_plaiceM",2019-02-26,2019.23789954338
"1307",191,6,160,2019,4,"26HF","Pleuronectes platessa",NA,"TVS",70,"BITS","DK","22/10/2019 08:53:00",NA,5,"kattegatmidt_plaiceM",2019-10-22,2019.89360730594
"1308",192,0,160,2019,4,"26HF","Pleuronectes platessa",NA,"TVS",63,"BITS","DK","22/10/2019 11:08:00",NA,5,"kattegatmidt_plaiceM",2019-10-22,2019.89360730594
"1309",193,6,160,2020,1,"77SE","Pleuronectes platessa",3,"GOV",69,"NS-IBTS","SE","24/01/2020 07:47:00","D",5,"kattegatmidt_plaiceM",2020-01-24,2020.14908675799
"1310",194,1.94,160,2020,1,"77SE","Pleuronectes platessa",1.94,"GOV",71,"NS-IBTS","SE","29/01/2020 07:34:00","D",5,"kattegatmidt_plaiceM",2020-01-29,2020.16278538813
"1311",195,0,160,2020,1,"77SE","Pleuronectes platessa",NA,"GOV",63,"NS-IBTS","SE","29/01/2020 09:59:00",NA,5,"kattegatmidt_plaiceM",2020-01-29,2020.16278538813
"1312",196,0,160,2020,1,"77SE","Pleuronectes platessa",NA,"GOV",40,"NS-IBTS","SE","29/01/2020 13:15:00",NA,3,"kattegatmidt_plaiceM",2020-01-29,2020.16278538813
"1313",197,89.21,160,2020,4,"26HF","Pleuronectes platessa",16.22,"TVS",50,"BITS","DK","27/10/2020 06:06:00","N",3,"kattegatmidt_plaiceM",2020-10-27,2020.90730593607
"1314",198,8,160,2020,1,"26HF","Pleuronectes platessa",NA,"TVS",37,"BITS","DK","25/02/2020 07:48:00",NA,3,"kattegatmidt_plaiceM",2020-02-25,2020.23515981735
"1315",199,16,160,2020,4,"26HF","Pleuronectes platessa",NA,"TVS",60,"BITS","DK","27/10/2020 08:58:00",NA,5,"kattegatmidt_plaiceM",2020-10-27,2020.90730593607
"1316",200,14,160,2020,1,"26HF","Pleuronectes platessa",2,"TVS",62,"BITS","DK","25/02/2020 10:33:00","D",5,"kattegatmidt_plaiceM",2020-02-25,2020.23515981735
"1317",201,16,160,2020,4,"26HF","Pleuronectes platessa",8,"TVS",65,"BITS","DK","27/10/2020 11:31:00","D",5,"kattegatmidt_plaiceM",2020-10-27,2020.90730593607
"1318",202,2,160,2020,1,"26HF","Pleuronectes platessa",NA,"TVS",60,"BITS","DK","25/02/2020 13:33:00",NA,5,"kattegatmidt_plaiceM",2020-02-25,2020.23515981735
"1319",203,4,160,2021,1,"77SE","Pleuronectes platessa",NA,"GOV",69,"NS-IBTS","SE","23/01/2021 15:00:00",NA,2,"kattegatmidt_plaiceM",2021-01-23,2021.14634703196
"1320",204,0,160,2021,1,"77SE","Pleuronectes platessa",NA,"GOV",71,"NS-IBTS","SE","02/02/2021 07:22:00",NA,5,"kattegatmidt_plaiceM",2021-02-02,2021.17214611872
"1321",205,2,160,2021,1,"77SE","Pleuronectes platessa",NA,"GOV",64,"NS-IBTS","SE","02/02/2021 09:06:00",NA,5,"kattegatmidt_plaiceM",2021-02-02,2021.17214611872
"1322",206,2,160,2021,1,"77SE","Pleuronectes platessa",2,"GOV",40,"NS-IBTS","SE","02/02/2021 11:23:00","D",2,"kattegatmidt_plaiceM",2021-02-02,2021.17214611872
"1323",207,126,160,2021,1,"26HF","Pleuronectes platessa",40,"TVS",45,"BITS","DK","24/02/2021 06:40:00","N",3,"kattegatmidt_plaiceM",2021-02-24,2021.23242009132
"1324",208,26,160,2021,1,"26HF","Pleuronectes platessa",NA,"TVS",69,"BITS","DK","24/02/2021 09:11:00",NA,2,"kattegatmidt_plaiceM",2021-02-24,2021.23242009132
"1325",209,30,160,2021,4,"26HF","Pleuronectes platessa",14,"TVS",64,"BITS","DK","06/11/2021 14:27:00","D",5,"kattegatmidt_plaiceM",2021-11-06,2021.93310502283
"1326",210,15,160,2021,4,"26HF","Pleuronectes platessa",NA,"TVS",89,"BITS","DK","07/11/2021 07:09:00",NA,5,"kattegatmidt_plaiceM",2021-11-07,2021.93584474886
"1327",211,44,160,2021,1,"26HF","Pleuronectes platessa",8,"TVS",66,"BITS","DK","24/02/2021 11:37:00","D",5,"kattegatmidt_plaiceM",2021-02-24,2021.23242009132
"1328",212,14.49,160,2022,1,"77SE","Pleuronectes platessa",2.07,"GOV",69,"NS-IBTS","SE","26/01/2022 07:24:00","D",5,"kattegatmidt_plaiceM",2022-01-26,2022.15456621005
"1329",213,6,160,2022,1,"77SE","Pleuronectes platessa",NA,"GOV",73,"NS-IBTS","SE","31/01/2022 09:37:00",NA,5,"kattegatmidt_plaiceM",2022-01-31,2022.16826484018
"1330",214,0,160,2022,1,"77SE","Pleuronectes platessa",NA,"GOV",39,"NS-IBTS","SE","31/01/2022 11:50:00",NA,2,"kattegatmidt_plaiceM",2022-01-31,2022.16826484018
"1331",215,30,160,2022,1,"26HF","Pleuronectes platessa",14,"TVS",37,"BITS","DK","23/02/2022 06:34:00","N",2,"kattegatmidt_plaiceM",2022-02-23,2022.2296803653
"1332",216,24,160,2022,1,"26HF","Pleuronectes platessa",8,"TVS",68,"BITS","DK","23/02/2022 09:16:00","D",5,"kattegatmidt_plaiceM",2022-02-23,2022.2296803653
"1333",217,12,160,2022,1,"26HF","Pleuronectes platessa",2,"TVS",60,"BITS","DK","23/02/2022 10:42:00","D",5,"kattegatmidt_plaiceM",2022-02-23,2022.2296803653
"1334",218,159.9794,160,2022,4,"26HF","Pleuronectes platessa",54.6271,"TVS",36,"BITS","DK","18/10/2022 10:42:00","D",2,"kattegatmidt_plaiceM",2022-10-18,2022.88264840183
"1335",219,38,160,2022,1,"26HF","Pleuronectes platessa",10,"TVS",63,"BITS","DK","23/02/2022 13:20:00","D",5,"kattegatmidt_plaiceM",2022-02-23,2022.2296803653
"1336",220,27.0969,160,2022,4,"26HF","Pleuronectes platessa",3.871,"TVS",52,"BITS","DK","18/10/2022 13:01:00","D",5,"kattegatmidt_plaiceM",2022-10-18,2022.88264840183
"1337",221,14,160,2022,4,"26HF","Pleuronectes platessa",4,"TVS",64,"BITS","DK","19/10/2022 06:23:00","N",5,"kattegatmidt_plaiceM",2022-10-19,2022.88538812785
"1338",222,4,160,2023,1,"77SE","Pleuronectes platessa",2,"GOV",41,"NS-IBTS","SE","29/01/2023 13:05:00","D",3,"kattegatmidt_plaiceM",2023-01-29,2023.16278538813
"1339",223,2,160,2023,1,"77SE","Pleuronectes platessa",2,"GOV",63,"NS-IBTS","SE","29/01/2023 14:59:00","D",5,"kattegatmidt_plaiceM",2023-01-29,2023.16278538813
"1340",224,16,160,2023,1,"77SE","Pleuronectes platessa",NA,"GOV",69,"NS-IBTS","SE","01/02/2023 14:51:00",NA,2,"kattegatmidt_plaiceM",2023-02-01,2023.16940639269
"1341",225,10,160,2023,1,"77SE","Pleuronectes platessa",6,"GOV",73,"NS-IBTS","SE","03/02/2023 07:23:00","D",5,"kattegatmidt_plaiceM",2023-02-03,2023.17488584475
"1342",1,0,10,2000,1,"77AR","Pleuronectes platessa",NA,"GOV",79,"NS-IBTS","SE","27/01/2000 07:29:00",NA,5,"kattegatmidt_plaiceJ",2000-01-27,2000.15730593607
"1343",2,0,10,2000,1,"77AR","Pleuronectes platessa",NA,"GOV",67,"NS-IBTS","SE","27/01/2000 09:43:00",NA,5,"kattegatmidt_plaiceJ",2000-01-27,2000.15730593607
"1344",3,12,10,2000,1,"26HI","Pleuronectes platessa",NA,"TVS",59,"BITS","DK","19/03/2000 10:15:00",NA,5,"kattegatmidt_plaiceJ",2000-03-19,2000.30205479452
"1345",4,36,10,2000,1,"26HI","Pleuronectes platessa",NA,"TVS",40,"BITS","DK","20/03/2000 06:45:00",NA,2,"kattegatmidt_plaiceJ",2000-03-20,2000.30479452055
"1346",5,2,10,2000,1,"26HI","Pleuronectes platessa",NA,"TVS",54,"BITS","DK","20/03/2000 08:30:00",NA,5,"kattegatmidt_plaiceJ",2000-03-20,2000.30479452055
"1347",6,38,10,2000,1,"77AR","Pleuronectes platessa",NA,"GOV",63,"NS-IBTS","SE","04/02/2000 09:48:00",NA,5,"kattegatmidt_plaiceJ",2000-02-04,2000.17762557078
"1348",7,18,10,2000,1,"77AR","Pleuronectes platessa",NA,"GOV",39,"NS-IBTS","SE","07/02/2000 15:13:00",NA,2,"kattegatmidt_plaiceJ",2000-02-07,2000.18584474886
"1349",8,0,10,2000,4,"26HI","Pleuronectes platessa",NA,"TVS",58,"BITS","DK","05/11/2000 09:45:00",NA,5,"kattegatmidt_plaiceJ",2000-11-05,2000.9303652968
"1350",9,0,10,2000,4,"26HI","Pleuronectes platessa",NA,"TVS",69,"BITS","DK","05/11/2000 11:35:00",NA,5,"kattegatmidt_plaiceJ",2000-11-05,2000.9303652968
"1351",10,0,10,2001,1,"77AR","Pleuronectes platessa",NA,"GOV",39,"NS-IBTS","SE","22/01/2001 14:37:00",NA,3,"kattegatmidt_plaiceJ",2001-01-22,2001.14360730594
"1352",11,8,10,2001,1,"26HI","Pleuronectes platessa",NA,"TVS",43,"BITS","DK","27/02/2001 07:45:00",NA,3,"kattegatmidt_plaiceJ",2001-02-27,2001.24063926941
"1353",12,0,10,2001,1,"77AR","Pleuronectes platessa",NA,"GOV",74,"NS-IBTS","SE","02/02/2001 07:19:00",NA,5,"kattegatmidt_plaiceJ",2001-02-02,2001.17214611872
"1354",13,0,10,2001,1,"77AR","Pleuronectes platessa",NA,"GOV",64,"NS-IBTS","SE","05/02/2001 12:50:00",NA,5,"kattegatmidt_plaiceJ",2001-02-05,2001.1803652968
"1355",14,0,10,2001,1,"77AR","Pleuronectes platessa",NA,"GOV",72,"NS-IBTS","SE","05/02/2001 14:50:00",NA,5,"kattegatmidt_plaiceJ",2001-02-05,2001.1803652968
"1356",15,76,10,2001,4,"26HI","Pleuronectes platessa",NA,"TVS",40,"BITS","DK","08/11/2001 10:00:00",NA,3,"kattegatmidt_plaiceJ",2001-11-08,2001.93858447489
"1357",16,0,10,2001,1,"26HI","Pleuronectes platessa",NA,"TVS",23,"BITS","DK","16/03/2001 10:30:00",NA,3,"kattegatmidt_plaiceJ",2001-03-16,2001.29383561644
"1358",17,2,10,2001,1,"26HI","Pleuronectes platessa",NA,"TVS",60,"BITS","DK","03/03/2001 11:00:00",NA,5,"kattegatmidt_plaiceJ",2001-03-03,2001.25821917808
"1359",18,2,10,2002,1,"77AR","Pleuronectes platessa",NA,"GOV",39,"NS-IBTS","SE","04/02/2002 11:43:00",NA,3,"kattegatmidt_plaiceJ",2002-02-04,2002.17762557078
"1360",19,0,10,2002,1,"77AR","Pleuronectes platessa",NA,"GOV",76,"NS-IBTS","SE","04/02/2002 14:11:00",NA,5,"kattegatmidt_plaiceJ",2002-02-04,2002.17762557078
"1361",20,4,10,2002,1,"77AR","Pleuronectes platessa",NA,"GOV",71,"NS-IBTS","SE","07/02/2002 10:34:00",NA,5,"kattegatmidt_plaiceJ",2002-02-07,2002.18584474886
"1362",21,2,10,2002,1,"77AR","Pleuronectes platessa",NA,"GOV",64,"NS-IBTS","SE","07/02/2002 12:16:00",NA,5,"kattegatmidt_plaiceJ",2002-02-07,2002.18584474886
"1363",22,0,10,2002,4,"26HI","Pleuronectes platessa",NA,"TVS",52,"BITS","DK","18/10/2002 13:00:00",NA,5,"kattegatmidt_plaiceJ",2002-10-18,2002.88264840183
"1364",23,0,10,2002,4,"26HI","Pleuronectes platessa",NA,"TVS",44,"BITS","DK","18/10/2002 15:10:00",NA,2,"kattegatmidt_plaiceJ",2002-10-18,2002.88264840183
"1365",24,0,10,2002,4,"26HI","Pleuronectes platessa",NA,"TVS",54,"BITS","DK","19/10/2002 09:20:00",NA,5,"kattegatmidt_plaiceJ",2002-10-19,2002.88538812785
"1366",25,100,10,2002,1,"26HI","Pleuronectes platessa",NA,"TVS",39,"BITS","DK","10/03/2002 08:15:00",NA,3,"kattegatmidt_plaiceJ",2002-03-10,2002.27739726027
"1367",26,32,10,2002,1,"26HI","Pleuronectes platessa",NA,"TVS",61,"BITS","DK","10/03/2002 11:35:00",NA,5,"kattegatmidt_plaiceJ",2002-03-10,2002.27739726027
"1368",27,4,10,2003,1,"77AR","Pleuronectes platessa",NA,"GOV",40,"NS-IBTS","SE","03/02/2003 12:54:00",NA,3,"kattegatmidt_plaiceJ",2003-02-03,2003.17488584475
"1369",28,12,10,2003,1,"77AR","Pleuronectes platessa",NA,"GOV",64,"NS-IBTS","SE","03/02/2003 14:58:00",NA,5,"kattegatmidt_plaiceJ",2003-02-03,2003.17488584475
"1370",29,0,10,2003,1,"77AR","Pleuronectes platessa",NA,"GOV",69,"NS-IBTS","SE","06/02/2003 10:18:00",NA,2,"kattegatmidt_plaiceJ",2003-02-06,2003.18310502283
"1371",30,0,10,2003,1,"77AR","Pleuronectes platessa",NA,"GOV",64,"NS-IBTS","SE","06/02/2003 13:04:00",NA,5,"kattegatmidt_plaiceJ",2003-02-06,2003.18310502283
"1372",31,0,10,2003,4,"26HI","Pleuronectes platessa",NA,"TVS",49,"BITS","DK","22/10/2003 13:20:00",NA,5,"kattegatmidt_plaiceJ",2003-10-22,2003.89360730594
"1373",32,0,10,2003,1,"26HI","Pleuronectes platessa",NA,"TVS",39,"BITS","DK","09/03/2003 07:10:00",NA,2,"kattegatmidt_plaiceJ",2003-03-09,2003.27465753425
"1374",33,14,10,2003,4,"26HI","Pleuronectes platessa",NA,"TVS",39,"BITS","DK","23/10/2003 06:00:00",NA,3,"kattegatmidt_plaiceJ",2003-10-23,2003.89634703196
"1375",34,8,10,2003,1,"26HI","Pleuronectes platessa",NA,"TVS",55,"BITS","DK","09/03/2003 09:00:00",NA,5,"kattegatmidt_plaiceJ",2003-03-09,2003.27465753425
"1376",35,0,10,2003,4,"26HI","Pleuronectes platessa",NA,"TVS",54,"BITS","DK","23/10/2003 08:00:00",NA,5,"kattegatmidt_plaiceJ",2003-10-23,2003.89634703196
"1377",36,20,10,2003,1,"26HI","Pleuronectes platessa",NA,"TVS",71,"BITS","DK","09/03/2003 11:20:00",NA,5,"kattegatmidt_plaiceJ",2003-03-09,2003.27465753425
"1378",37,22,10,2003,1,"26HI","Pleuronectes platessa",NA,"TVS",60,"BITS","DK","09/03/2003 12:30:00",NA,5,"kattegatmidt_plaiceJ",2003-03-09,2003.27465753425
"1379",38,0,10,2004,4,"26HI","Pleuronectes platessa",NA,"TVS",60,"BITS","DK","24/10/2004 06:45:00",NA,3,"kattegatmidt_plaiceJ",2004-10-24,2004.89908675799
"1380",39,2,10,2004,1,"77AR","Pleuronectes platessa",NA,"GOV",77,"NS-IBTS","SE","04/02/2004 10:45:00",NA,5,"kattegatmidt_plaiceJ",2004-02-04,2004.17762557078
"1381",40,6,10,2004,1,"77AR","Pleuronectes platessa",NA,"GOV",71,"NS-IBTS","SE","04/02/2004 12:29:00",NA,2,"kattegatmidt_plaiceJ",2004-02-04,2004.17762557078
"1382",41,4,10,2004,1,"77AR","Pleuronectes platessa",NA,"GOV",64,"NS-IBTS","SE","04/02/2004 14:29:00",NA,5,"kattegatmidt_plaiceJ",2004-02-04,2004.17762557078
"1383",42,4,10,2004,1,"77AR","Pleuronectes platessa",NA,"GOV",39,"NS-IBTS","SE","09/02/2004 12:44:00",NA,3,"kattegatmidt_plaiceJ",2004-02-09,2004.19132420091
"1384",43,0,10,2004,4,"26HI","Pleuronectes platessa",NA,"TVS",52,"BITS","DK","20/10/2004 08:45:00",NA,5,"kattegatmidt_plaiceJ",2004-10-20,2004.88812785388
"1385",44,0,10,2004,4,"26HI","Pleuronectes platessa",NA,"TVS",47,"BITS","DK","20/10/2004 11:10:00",NA,2,"kattegatmidt_plaiceJ",2004-10-20,2004.88812785388
"1386",45,2,10,2004,1,"26HI","Pleuronectes platessa",NA,"TVS",61,"BITS","DK","04/03/2004 11:20:00",NA,5,"kattegatmidt_plaiceJ",2004-03-04,2004.26095890411
"1387",46,4,10,2004,1,"26HI","Pleuronectes platessa",NA,"TVS",70,"BITS","DK","04/03/2004 12:55:00",NA,5,"kattegatmidt_plaiceJ",2004-03-04,2004.26095890411
"1388",47,44,10,2004,1,"26HI","Pleuronectes platessa",NA,"TVS",57,"BITS","DK","04/03/2004 14:30:00",NA,5,"kattegatmidt_plaiceJ",2004-03-04,2004.26095890411
"1389",48,4,10,2005,1,"77AR","Pleuronectes platessa",NA,"GOV",39,"NS-IBTS","SE","07/02/2005 13:06:00",NA,3,"kattegatmidt_plaiceJ",2005-02-07,2005.18584474886
"1390",49,2,10,2005,1,"77AR","Pleuronectes platessa",NA,"GOV",70,"NS-IBTS","SE","07/02/2005 15:26:00",NA,5,"kattegatmidt_plaiceJ",2005-02-07,2005.18584474886
"1391",50,46,10,2005,1,"77AR","Pleuronectes platessa",NA,"GOV",64,"NS-IBTS","SE","14/02/2005 11:54:00",NA,5,"kattegatmidt_plaiceJ",2005-02-14,2005.20502283105
"1392",51,18,10,2005,1,"77AR","Pleuronectes platessa",NA,"GOV",65,"NS-IBTS","SE","14/02/2005 13:28:00",NA,5,"kattegatmidt_plaiceJ",2005-02-14,2005.20502283105
"1393",52,16,10,2005,1,"26HI","Pleuronectes platessa",NA,"TVS",53,"BITS","DK","03/03/2005 14:50:00",NA,5,"kattegatmidt_plaiceJ",2005-03-03,2005.25821917808
"1394",53,0,10,2005,4,"26HI","Pleuronectes platessa",NA,"TVS",52,"BITS","DK","18/10/2005 12:20:00",NA,5,"kattegatmidt_plaiceJ",2005-10-18,2005.88264840183
"1395",54,68,10,2005,1,"26HI","Pleuronectes platessa",NA,"TVS",40,"BITS","DK","04/03/2005 08:10:00",NA,3,"kattegatmidt_plaiceJ",2005-03-04,2005.26095890411
"1396",55,0,10,2005,4,"26HI","Pleuronectes platessa",NA,"TVS",75,"BITS","DK","18/10/2005 14:10:00",NA,5,"kattegatmidt_plaiceJ",2005-10-18,2005.88264840183
"1397",56,14,10,2005,1,"26HI","Pleuronectes platessa",NA,"TVS",90,"BITS","DK","04/03/2005 10:35:00",NA,5,"kattegatmidt_plaiceJ",2005-03-04,2005.26095890411
"1398",57,0,10,2005,4,"26HI","Pleuronectes platessa",NA,"TVS",63,"BITS","DK","19/10/2005 06:45:00",NA,5,"kattegatmidt_plaiceJ",2005-10-19,2005.88538812785
"1399",58,16,10,2005,1,"26HI","Pleuronectes platessa",NA,"TVS",62,"BITS","DK","05/03/2005 07:55:00",NA,5,"kattegatmidt_plaiceJ",2005-03-05,2005.26369863014
"1400",59,0,10,2005,4,"26HI","Pleuronectes platessa",NA,"TVS",64,"BITS","DK","19/10/2005 08:40:00",NA,5,"kattegatmidt_plaiceJ",2005-10-19,2005.88538812785
"1401",60,6,10,2006,1,"77AR","Pleuronectes platessa",NA,"GOV",39,"NS-IBTS","SE","03/02/2006 09:38:00",NA,2,"kattegatmidt_plaiceJ",2006-02-03,2006.17488584475
"1402",61,0,10,2006,1,"77AR","Pleuronectes platessa",NA,"GOV",62,"NS-IBTS","SE","06/02/2006 13:06:00",NA,5,"kattegatmidt_plaiceJ",2006-02-06,2006.18310502283
"1403",62,2,10,2006,1,"77AR","Pleuronectes platessa",NA,"GOV",68,"NS-IBTS","SE","06/02/2006 14:51:00",NA,5,"kattegatmidt_plaiceJ",2006-02-06,2006.18310502283
"1404",63,0,10,2006,1,"77AR","Pleuronectes platessa",NA,"GOV",69,"NS-IBTS","SE","15/02/2006 15:21:00",NA,5,"kattegatmidt_plaiceJ",2006-02-15,2006.20776255708
"1405",64,0,10,2006,4,"26HI","Pleuronectes platessa",NA,"TVS",78,"BITS","DK","18/10/2006 06:25:00",NA,5,"kattegatmidt_plaiceJ",2006-10-18,2006.88264840183
"1406",65,20,10,2006,1,"26HI","Pleuronectes platessa",NA,"TVS",52,"BITS","DK","08/03/2006 10:55:00",NA,5,"kattegatmidt_plaiceJ",2006-03-08,2006.27191780822
"1407",66,0,10,2006,4,"26HI","Pleuronectes platessa",NA,"TVS",54,"BITS","DK","18/10/2006 08:45:00",NA,5,"kattegatmidt_plaiceJ",2006-10-18,2006.88264840183
"1408",67,28,10,2006,1,"26HI","Pleuronectes platessa",NA,"TVS",56,"BITS","DK","08/03/2006 14:15:00",NA,5,"kattegatmidt_plaiceJ",2006-03-08,2006.27191780822
"1409",68,0,10,2006,4,"26HI","Pleuronectes platessa",NA,"TVS",58,"BITS","DK","18/10/2006 11:05:00",NA,5,"kattegatmidt_plaiceJ",2006-10-18,2006.88264840183
"1410",69,12,10,2007,1,"77AR","Pleuronectes platessa",NA,"GOV",63,"NS-IBTS","SE","29/01/2007 13:09:00",NA,5,"kattegatmidt_plaiceJ",2007-01-29,2007.16278538813
"1411",70,8,10,2007,1,"77AR","Pleuronectes platessa",NA,"GOV",39,"NS-IBTS","SE","05/02/2007 11:15:00",NA,2,"kattegatmidt_plaiceJ",2007-02-05,2007.1803652968
"1412",71,18,10,2007,1,"77AR","Pleuronectes platessa",NA,"GOV",75,"NS-IBTS","SE","05/02/2007 13:07:00",NA,5,"kattegatmidt_plaiceJ",2007-02-05,2007.1803652968
"1413",72,24,10,2007,1,"77AR","Pleuronectes platessa",NA,"GOV",73,"NS-IBTS","SE","05/02/2007 14:50:00",NA,5,"kattegatmidt_plaiceJ",2007-02-05,2007.1803652968
"1414",73,28,10,2007,1,"26HI","Pleuronectes platessa",NA,"TVS",48,"BITS","DK","08/03/2007 06:30:00",NA,3,"kattegatmidt_plaiceJ",2007-03-08,2007.27191780822
"1415",74,28,10,2007,1,"26HI","Pleuronectes platessa",NA,"TVS",57,"BITS","DK","08/03/2007 08:15:00",NA,5,"kattegatmidt_plaiceJ",2007-03-08,2007.27191780822
"1416",75,0,10,2007,4,"26HI","Pleuronectes platessa",NA,"TVS",55,"BITS","DK","17/10/2007 06:05:00",NA,5,"kattegatmidt_plaiceJ",2007-10-17,2007.8799086758
"1417",76,36,10,2007,1,"26HI","Pleuronectes platessa",NA,"TVS",66,"BITS","DK","08/03/2007 09:40:00",NA,5,"kattegatmidt_plaiceJ",2007-03-08,2007.27191780822
"1418",77,0,10,2007,4,"26HI","Pleuronectes platessa",NA,"TVS",58,"BITS","DK","17/10/2007 07:45:00",NA,5,"kattegatmidt_plaiceJ",2007-10-17,2007.8799086758
"1419",78,14,10,2007,1,"26HI","Pleuronectes platessa",NA,"TVS",59,"BITS","DK","08/03/2007 11:25:00",NA,5,"kattegatmidt_plaiceJ",2007-03-08,2007.27191780822
"1420",79,0,10,2007,4,"26HI","Pleuronectes platessa",NA,"TVS",58,"BITS","DK","17/10/2007 10:05:00",NA,5,"kattegatmidt_plaiceJ",2007-10-17,2007.8799086758
"1421",80,32,10,2008,1,"77AR","Pleuronectes platessa",NA,"GOV",40,"NS-IBTS","SE","30/01/2008 09:32:00",NA,3,"kattegatmidt_plaiceJ",2008-01-30,2008.16552511416
"1422",81,8,10,2008,1,"77AR","Pleuronectes platessa",NA,"GOV",63,"NS-IBTS","SE","30/01/2008 14:00:00",NA,5,"kattegatmidt_plaiceJ",2008-01-30,2008.16552511416
"1423",82,14,10,2008,1,"77AR","Pleuronectes platessa",NA,"GOV",69,"NS-IBTS","SE","08/02/2008 09:30:00",NA,2,"kattegatmidt_plaiceJ",2008-02-08,2008.18858447489
"1424",83,24,10,2008,1,"77AR","Pleuronectes platessa",NA,"GOV",70,"NS-IBTS","SE","08/02/2008 11:28:00",NA,5,"kattegatmidt_plaiceJ",2008-02-08,2008.18858447489
"1425",84,66,10,2008,1,"26HI","Pleuronectes platessa",NA,"TVS",53,"BITS","DK","07/03/2008 11:20:00",NA,5,"kattegatmidt_plaiceJ",2008-03-07,2008.26917808219
"1426",85,8,10,2008,1,"26HI","Pleuronectes platessa",NA,"TVS",77,"BITS","DK","07/03/2008 13:20:00",NA,5,"kattegatmidt_plaiceJ",2008-03-07,2008.26917808219
"1427",86,2,10,2008,4,"26HI","Pleuronectes platessa",NA,"TVS",41,"BITS","DK","08/10/2008 06:00:00",NA,3,"kattegatmidt_plaiceJ",2008-10-08,2008.85525114155
"1428",87,24,10,2008,1,"26HI","Pleuronectes platessa",NA,"TVS",58,"BITS","DK","08/03/2008 07:20:00",NA,3,"kattegatmidt_plaiceJ",2008-03-08,2008.27191780822
"1429",88,0,10,2008,4,"26HI","Pleuronectes platessa",NA,"TVS",46,"BITS","DK","08/10/2008 09:05:00",NA,5,"kattegatmidt_plaiceJ",2008-10-08,2008.85525114155
