"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"817",80,546.14,5,2012,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","27/02/2012 08:30:00",NA,5,"kattegatnord_herringJ",2012-02-27,2012.24063926941
"818",81,18,5,2012,4,"Clupea harengus","26HI",NA,"TVS",25,"BITS","DK","30/10/2012 07:50:00",NA,5,"kattegatnord_herringJ",2012-10-30,2012.91552511416
"819",82,22467.13,5,2012,1,"Clupea harengus","26D4",NA,"GOV",41,"NS-IBTS","SE","13/01/2012 13:46:00",NA,5,"kattegatnord_herringJ",2012-01-13,2012.11894977169
"820",83,3840.76,5,2012,4,"Clupea harengus","26HI",NA,"TVS",23,"BITS","DK","05/11/2012 08:25:00",NA,5,"kattegatnord_herringJ",2012-11-05,2012.9303652968
"821",84,102,5,2012,4,"Clupea harengus","26HI",NA,"TVS",35,"BITS","DK","05/11/2012 14:05:00",NA,5,"kattegatnord_herringJ",2012-11-05,2012.9303652968
"822",85,890.6,5,2012,1,"Clupea harengus","26HI",NA,"TVS",32,"BITS","DK","27/02/2012 13:40:00",NA,5,"kattegatnord_herringJ",2012-02-27,2012.24063926941
"823",86,59260.24,5,2012,1,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","28/02/2012 12:00:00",NA,5,"kattegatnord_herringJ",2012-02-28,2012.24337899543
"824",87,49429.92,5,2012,1,"Clupea harengus","26HI",NA,"TVS",35,"BITS","DK","28/02/2012 14:25:00",NA,5,"kattegatnord_herringJ",2012-02-28,2012.24337899543
"825",88,0,5,2013,1,"Clupea harengus","26HI",NA,"TVS",25,"BITS","DK","25/02/2013 11:40:00",NA,5,"kattegatnord_herringJ",2013-02-25,2013.23515981735
"826",89,11.744,5,2013,4,"Clupea harengus","26HI",NA,"TVS",23,"BITS","DK","30/10/2013 12:00:00",NA,5,"kattegatnord_herringJ",2013-10-30,2013.91552511416
"827",90,0,5,2013,1,"Clupea harengus","26HI",NA,"TVS",21,"BITS","DK","25/02/2013 14:20:00",NA,5,"kattegatnord_herringJ",2013-02-25,2013.23515981735
"828",91,0,5,2013,4,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","30/10/2013 14:10:00",NA,5,"kattegatnord_herringJ",2013-10-30,2013.91552511416
"829",92,78.034,5,2013,4,"Clupea harengus","26HI",NA,"TVS",31,"BITS","DK","07/11/2013 09:30:00",NA,5,"kattegatnord_herringJ",2013-11-07,2013.93584474886
"830",93,2983.776,5,2013,4,"Clupea harengus","26HI",NA,"TVS",33,"BITS","DK","08/11/2013 13:10:00",NA,5,"kattegatnord_herringJ",2013-11-08,2013.93858447489
"831",94,32,5,2013,1,"Clupea harengus","26D4",NA,"GOV",37,"NS-IBTS","SE","27/01/2013 14:16:00",NA,5,"kattegatnord_herringJ",2013-01-27,2013.15730593607
"832",95,3656.98,5,2014,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","21/02/2014 07:30:00",NA,5,"kattegatnord_herringJ",2014-02-21,2014.22420091324
"833",96,4161.026,5,2014,4,"Clupea harengus","26HI",NA,"TVS",28,"BITS","DK","30/10/2014 09:05:00",NA,5,"kattegatnord_herringJ",2014-10-30,2014.91552511416
"834",97,258,5,2014,1,"Clupea harengus","26HI",NA,"TVS",34,"BITS","DK","21/02/2014 12:05:00",NA,5,"kattegatnord_herringJ",2014-02-21,2014.22420091324
"835",98,8970.744,5,2014,1,"Clupea harengus","26HI",NA,"TVS",25,"BITS","DK","22/02/2014 11:20:00",NA,5,"kattegatnord_herringJ",2014-02-22,2014.22694063927
"836",99,11226.05,5,2014,1,"Clupea harengus","26D4",NA,"GOV",41,"NS-IBTS","SE","19/01/2014 07:30:00",NA,5,"kattegatnord_herringJ",2014-01-19,2014.13538812785
"837",100,16225.05,5,2015,1,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","24/02/2015 07:10:00",NA,5,"kattegatnord_herringJ",2015-02-24,2015.23242009132
"838",101,2823.67,5,2015,1,"Clupea harengus","26D4",NA,"GOV",41,"NS-IBTS","SE","24/01/2015 07:25:00",NA,5,"kattegatnord_herringJ",2015-01-24,2015.14908675799
"839",102,3810.1,5,2015,1,"Clupea harengus","26HI",NA,"TVS",22,"BITS","DK","24/02/2015 09:10:00",NA,5,"kattegatnord_herringJ",2015-02-24,2015.23242009132
"840",103,21803.862,5,2015,4,"Clupea harengus","26HI",NA,"TVS",35,"BITS","DK","15/11/2015 09:17:00",NA,5,"kattegatnord_herringJ",2015-11-15,2015.95776255708
"841",104,351.68,5,2015,4,"Clupea harengus","26HI",NA,"TVS",38,"BITS","DK","15/11/2015 12:00:00",NA,5,"kattegatnord_herringJ",2015-11-15,2015.95776255708
"842",105,21674.744,5,2015,1,"Clupea harengus","26HI",NA,"TVS",33,"BITS","DK","13/03/2015 09:40:00",NA,5,"kattegatnord_herringJ",2015-03-13,2015.28561643836
"843",106,2508.464,5,2016,1,"Clupea harengus","26HF",NA,"TVS",27,"BITS","DK","22/02/2016 09:20:00",NA,5,"kattegatnord_herringJ",2016-02-22,2016.22694063927
"844",107,770.56,5,2016,4,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","18/10/2016 07:38:00",NA,5,"kattegatnord_herringJ",2016-10-18,2016.88264840183
"845",108,1130.99,5,2016,1,"Clupea harengus","26D4",NA,"GOV",41,"NS-IBTS","SE","23/01/2016 13:36:00",NA,5,"kattegatnord_herringJ",2016-01-23,2016.14634703196
"846",109,0,5,2016,4,"Clupea harengus","26HF",NA,"TVS",29,"BITS","DK","18/10/2016 11:26:00",NA,5,"kattegatnord_herringJ",2016-10-18,2016.88264840183
"847",110,2,5,2016,4,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","18/10/2016 13:33:00",NA,5,"kattegatnord_herringJ",2016-10-18,2016.88264840183
"848",111,5955.17,5,2016,1,"Clupea harengus","26HF",NA,"TVS",41,"BITS","DK","07/03/2016 14:37:00",NA,5,"kattegatnord_herringJ",2016-03-07,2016.26917808219
"849",112,1439.616,5,2016,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","08/03/2016 10:10:00",NA,5,"kattegatnord_herringJ",2016-03-08,2016.27191780822
"850",113,8530.704,5,2017,1,"Clupea harengus","26HF",NA,"TVS",23,"BITS","DK","15/02/2017 08:56:00",NA,5,"kattegatnord_herringJ",2017-02-15,2017.20776255708
"851",114,19559.28,5,2017,1,"Clupea harengus","26D4",NA,"GOV",40,"NS-IBTS","SE","26/01/2017 07:19:00",NA,5,"kattegatnord_herringJ",2017-01-26,2017.15456621005
"852",115,1980.832,5,2017,1,"Clupea harengus","26HF",NA,"TVS",32,"BITS","DK","15/02/2017 14:08:00",NA,5,"kattegatnord_herringJ",2017-02-15,2017.20776255708
"853",116,2001.704,5,2017,1,"Clupea harengus","26HF",NA,"TVS",27,"BITS","DK","16/02/2017 07:04:00",NA,5,"kattegatnord_herringJ",2017-02-16,2017.21050228311
"854",117,4,5,2017,4,"Clupea harengus","26HF",NA,"TVS",20,"BITS","DK","11/11/2017 07:06:00",NA,5,"kattegatnord_herringJ",2017-11-11,2017.94680365297
"855",118,76630.7925,5,2017,1,"Clupea harengus","26HF",NA,"TVS",30,"BITS","DK","16/02/2017 09:38:00",NA,5,"kattegatnord_herringJ",2017-02-16,2017.21050228311
"856",119,806.518,5,2017,4,"Clupea harengus","26HF",NA,"TVS",25,"BITS","DK","11/11/2017 14:08:00",NA,5,"kattegatnord_herringJ",2017-11-11,2017.94680365297
"857",120,79.02,5,2018,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","22/02/2018 08:38:00",NA,5,"kattegatnord_herringJ",2018-02-22,2018.22694063927
"858",121,240,5,2018,4,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","18/10/2018 07:31:00",NA,5,"kattegatnord_herringJ",2018-10-18,2018.88264840183
"859",122,660.16,5,2018,1,"Clupea harengus","26HF",NA,"TVS",35,"BITS","DK","22/02/2018 11:03:00",NA,5,"kattegatnord_herringJ",2018-02-22,2018.22694063927
"860",123,7865.454,5,2018,4,"Clupea harengus","26HF",NA,"TVS",36,"BITS","DK","18/10/2018 10:29:00",NA,5,"kattegatnord_herringJ",2018-10-18,2018.88264840183
"861",124,4236.14,5,2018,1,"Clupea harengus","26D4",NA,"GOV",40,"NS-IBTS","SE","24/01/2018 09:28:00",NA,5,"kattegatnord_herringJ",2018-01-24,2018.14908675799
"862",125,1344.42,5,2018,4,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","18/10/2018 13:41:00",NA,5,"kattegatnord_herringJ",2018-10-18,2018.88264840183
"863",126,4,5,2018,1,"Clupea harengus","26HF",NA,"TVS",23,"BITS","DK","23/02/2018 07:09:00",NA,5,"kattegatnord_herringJ",2018-02-23,2018.2296803653
"864",127,11993.82,5,2018,1,"Clupea harengus","26HF",NA,"TVS",35,"BITS","DK","23/02/2018 10:18:00",NA,5,"kattegatnord_herringJ",2018-02-23,2018.2296803653
"865",128,272.76,5,2019,1,"Clupea harengus","26HF",NA,"TVS",25,"BITS","DK","25/02/2019 09:19:00",NA,5,"kattegatnord_herringJ",2019-02-25,2019.23515981735
"866",129,682.194,5,2019,4,"Clupea harengus","26HF",NA,"TVS",24,"BITS","DK","21/10/2019 07:21:00",NA,5,"kattegatnord_herringJ",2019-10-21,2019.89086757991
"867",130,847.72,5,2019,1,"Clupea harengus","26D4",NA,"GOV",40,"NS-IBTS","SE","31/01/2019 11:54:00",NA,5,"kattegatnord_herringJ",2019-01-31,2019.16826484018
"868",131,216.854,5,2019,4,"Clupea harengus","26HF",NA,"TVS",37,"BITS","DK","21/10/2019 14:56:00",NA,5,"kattegatnord_herringJ",2019-10-21,2019.89086757991
"869",132,0,5,2019,1,"Clupea harengus","26HF",NA,"TVS",40,"BITS","DK","13/03/2019 12:28:00",NA,5,"kattegatnord_herringJ",2019-03-13,2019.28561643836
"870",133,26585.104,5,2020,1,"Clupea harengus","26HF",NA,"TVS",24,"BITS","DK","24/02/2020 06:59:00",NA,5,"kattegatnord_herringJ",2020-02-24,2020.23242009132
"871",134,92,5,2020,4,"Clupea harengus","26HF",NA,"TVS",23,"BITS","DK","26/10/2020 08:25:00",NA,5,"kattegatnord_herringJ",2020-10-26,2020.90456621005
"872",135,44508.658,5,2020,1,"Clupea harengus","26HF",NA,"TVS",28,"BITS","DK","24/02/2020 09:52:00",NA,5,"kattegatnord_herringJ",2020-02-24,2020.23242009132
"873",136,44339.57,5,2020,1,"Clupea harengus","77SE",NA,"GOV",41,"NS-IBTS","SE","01/02/2020 07:23:00",NA,5,"kattegatnord_herringJ",2020-02-01,2020.16940639269
"874",137,3704.43,5,2020,4,"Clupea harengus","26HF",NA,"TVS",42,"BITS","DK","26/10/2020 14:27:00",NA,5,"kattegatnord_herringJ",2020-10-26,2020.90456621005
"875",138,12925.224,5,2020,1,"Clupea harengus","26HF",NA,"TVS",32,"BITS","DK","24/02/2020 14:40:00",NA,5,"kattegatnord_herringJ",2020-02-24,2020.23242009132
"876",139,3775.32,5,2020,4,"Clupea harengus","26HF",NA,"TVS",28,"BITS","DK","15/11/2020 09:10:00",NA,5,"kattegatnord_herringJ",2020-11-15,2020.95776255708
"877",140,2818.48,5,2021,1,"Clupea harengus","26HF",NA,"TVS",24,"BITS","DK","23/02/2021 08:44:00",NA,5,"kattegatnord_herringJ",2021-02-23,2021.2296803653
"878",141,23711.2,5,2021,4,"Clupea harengus","26HF",NA,"TVS",30,"BITS","DK","18/10/2021 07:39:00",NA,5,"kattegatnord_herringJ",2021-10-18,2021.88264840183
"879",142,29070.1006,5,2021,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","23/02/2021 11:06:00",NA,5,"kattegatnord_herringJ",2021-02-23,2021.2296803653
"880",143,0,5,2021,4,"Clupea harengus","26HF",NA,"TVS",28,"BITS","DK","18/10/2021 10:49:00",NA,5,"kattegatnord_herringJ",2021-10-18,2021.88264840183
"881",144,1753.5,5,2021,1,"Clupea harengus","26HF",NA,"TVS",33,"BITS","DK","23/02/2021 15:44:00",NA,5,"kattegatnord_herringJ",2021-02-23,2021.2296803653
"882",145,995.9032,5,2021,4,"Clupea harengus","26HF",NA,"TVS",36,"BITS","DK","19/10/2021 06:51:00",NA,5,"kattegatnord_herringJ",2021-10-19,2021.88538812785
"883",146,506.08,5,2021,1,"Clupea harengus","77SE",NA,"GOV",41,"NS-IBTS","SE","03/02/2021 07:16:00",NA,5,"kattegatnord_herringJ",2021-02-03,2021.17488584475
"884",147,16995.16,5,2021,4,"Clupea harengus","26HF",NA,"TVS",34,"BITS","DK","19/10/2021 08:29:00",NA,5,"kattegatnord_herringJ",2021-10-19,2021.88538812785
"885",148,1085.4813,5,2022,4,"Clupea harengus","26HF",NA,"TVS",28,"BITS","DK","17/10/2022 10:33:00",NA,5,"kattegatnord_herringJ",2022-10-17,2022.8799086758
"886",149,2792.184,5,2022,1,"Clupea harengus","26HF",NA,"TVS",34,"BITS","DK","22/02/2022 13:11:00",NA,5,"kattegatnord_herringJ",2022-02-22,2022.22694063927
"887",150,5358.82,5,2022,1,"Clupea harengus","77SE",NA,"GOV",40,"NS-IBTS","SE","31/01/2022 15:35:00",NA,5,"kattegatnord_herringJ",2022-01-31,2022.16826484018
"888",151,0,5,2022,4,"Clupea harengus","26HF",NA,"TVS",23,"BITS","DK","18/10/2022 05:45:00",NA,5,"kattegatnord_herringJ",2022-10-18,2022.88264840183
"889",152,3194.688,5,2022,4,"Clupea harengus","26HF",NA,"TVS",35,"BITS","DK","18/10/2022 07:57:00",NA,5,"kattegatnord_herringJ",2022-10-18,2022.88264840183
"890",153,32546.43,5,2022,1,"Clupea harengus","26HF",NA,"TVS",39,"BITS","DK","24/02/2022 06:57:00",NA,5,"kattegatnord_herringJ",2022-02-24,2022.23242009132
"891",154,224057.43,5,2023,1,"Clupea harengus","77SE",NA,"GOV",41,"NS-IBTS","SE","29/01/2023 09:40:00",NA,5,"kattegatnord_herringJ",2023-01-29,2023.16278538813
"892",1,8,205,2000,1,"Clupea harengus","77AR",NA,"GOV",79,"NS-IBTS","SE","27/01/2000 07:29:00",NA,5,"kattegatmidt_herringA",2000-01-27,2000.15730593607
"893",2,88,205,2000,1,"Clupea harengus","77AR",NA,"GOV",67,"NS-IBTS","SE","27/01/2000 09:43:00",NA,5,"kattegatmidt_herringA",2000-01-27,2000.15730593607
"894",3,140,205,2000,1,"Clupea harengus","26HI",NA,"TVS",59,"BITS","DK","19/03/2000 10:15:00",NA,5,"kattegatmidt_herringA",2000-03-19,2000.30205479452
"895",4,0,205,2000,1,"Clupea harengus","26HI",NA,"TVS",40,"BITS","DK","20/03/2000 06:45:00",NA,2,"kattegatmidt_herringA",2000-03-20,2000.30479452055
"896",5,0,205,2000,1,"Clupea harengus","26HI",NA,"TVS",54,"BITS","DK","20/03/2000 08:30:00",NA,5,"kattegatmidt_herringA",2000-03-20,2000.30479452055
"897",6,14,205,2000,1,"Clupea harengus","77AR",NA,"GOV",63,"NS-IBTS","SE","04/02/2000 09:48:00",NA,5,"kattegatmidt_herringA",2000-02-04,2000.17762557078
"898",7,0,205,2000,1,"Clupea harengus","77AR",NA,"GOV",39,"NS-IBTS","SE","07/02/2000 15:13:00",NA,2,"kattegatmidt_herringA",2000-02-07,2000.18584474886
"899",8,0,205,2000,4,"Clupea harengus","26HI",NA,"TVS",58,"BITS","DK","05/11/2000 09:45:00",NA,5,"kattegatmidt_herringA",2000-11-05,2000.9303652968
"900",9,0,205,2000,4,"Clupea harengus","26HI",NA,"TVS",69,"BITS","DK","05/11/2000 11:35:00",NA,5,"kattegatmidt_herringA",2000-11-05,2000.9303652968
"901",10,324,205,2001,1,"Clupea harengus","77AR",108,"GOV",39,"NS-IBTS","SE","22/01/2001 14:37:00","D",3,"kattegatmidt_herringA",2001-01-22,2001.14360730594
"902",11,0,205,2001,1,"Clupea harengus","26HI",NA,"TVS",43,"BITS","DK","27/02/2001 07:45:00",NA,3,"kattegatmidt_herringA",2001-02-27,2001.24063926941
"903",12,28,205,2001,1,"Clupea harengus","77AR",8,"GOV",74,"NS-IBTS","SE","02/02/2001 07:19:00","D",5,"kattegatmidt_herringA",2001-02-02,2001.17214611872
"904",13,3075,205,2001,1,"Clupea harengus","77AR",995,"GOV",64,"NS-IBTS","SE","05/02/2001 12:50:00","D",5,"kattegatmidt_herringA",2001-02-05,2001.1803652968
"905",14,0,205,2001,1,"Clupea harengus","77AR",NA,"GOV",72,"NS-IBTS","SE","05/02/2001 14:50:00",NA,5,"kattegatmidt_herringA",2001-02-05,2001.1803652968
"906",15,0,205,2001,4,"Clupea harengus","26HI",NA,"TVS",40,"BITS","DK","08/11/2001 10:00:00",NA,3,"kattegatmidt_herringA",2001-11-08,2001.93858447489
"907",16,230,205,2001,1,"Clupea harengus","26HI",NA,"TVS",23,"BITS","DK","16/03/2001 10:30:00",NA,3,"kattegatmidt_herringA",2001-03-16,2001.29383561644
"908",17,44,205,2001,1,"Clupea harengus","26HI",NA,"TVS",60,"BITS","DK","03/03/2001 11:00:00",NA,5,"kattegatmidt_herringA",2001-03-03,2001.25821917808
"909",18,0,205,2002,1,"Clupea harengus","77AR",NA,"GOV",39,"NS-IBTS","SE","04/02/2002 11:43:00",NA,3,"kattegatmidt_herringA",2002-02-04,2002.17762557078
"910",19,53.32,205,2002,1,"Clupea harengus","77AR",NA,"GOV",76,"NS-IBTS","SE","04/02/2002 14:11:00",NA,5,"kattegatmidt_herringA",2002-02-04,2002.17762557078
"911",20,308.28,205,2002,1,"Clupea harengus","77AR",22.02,"GOV",71,"NS-IBTS","SE","07/02/2002 10:34:00","D",5,"kattegatmidt_herringA",2002-02-07,2002.18584474886
"912",21,3791.7,205,2002,1,"Clupea harengus","77AR",172.35,"GOV",64,"NS-IBTS","SE","07/02/2002 12:16:00","D",5,"kattegatmidt_herringA",2002-02-07,2002.18584474886
"913",22,464,205,2002,4,"Clupea harengus","26HI",186,"TVS",52,"BITS","DK","18/10/2002 13:00:00","D",5,"kattegatmidt_herringA",2002-10-18,2002.88264840183
"914",23,0,205,2002,4,"Clupea harengus","26HI",NA,"TVS",44,"BITS","DK","18/10/2002 15:10:00",NA,2,"kattegatmidt_herringA",2002-10-18,2002.88264840183
"915",24,0,205,2002,4,"Clupea harengus","26HI",NA,"TVS",54,"BITS","DK","19/10/2002 09:20:00",NA,5,"kattegatmidt_herringA",2002-10-19,2002.88538812785
"916",25,0,205,2002,1,"Clupea harengus","26HI",NA,"TVS",39,"BITS","DK","10/03/2002 08:15:00",NA,3,"kattegatmidt_herringA",2002-03-10,2002.27739726027
"917",26,0,205,2002,1,"Clupea harengus","26HI",NA,"TVS",61,"BITS","DK","10/03/2002 11:35:00",NA,5,"kattegatmidt_herringA",2002-03-10,2002.27739726027
"918",27,983.52,205,2003,1,"Clupea harengus","77AR",NA,"GOV",40,"NS-IBTS","SE","03/02/2003 12:54:00",NA,3,"kattegatmidt_herringA",2003-02-03,2003.17488584475
"919",28,96.77,205,2003,1,"Clupea harengus","77AR",96.77,"GOV",64,"NS-IBTS","SE","03/02/2003 14:58:00","D",5,"kattegatmidt_herringA",2003-02-03,2003.17488584475
"920",29,0,205,2003,1,"Clupea harengus","77AR",NA,"GOV",69,"NS-IBTS","SE","06/02/2003 10:18:00",NA,2,"kattegatmidt_herringA",2003-02-06,2003.18310502283
"921",30,5.78,205,2003,1,"Clupea harengus","77AR",5.78,"GOV",64,"NS-IBTS","SE","06/02/2003 13:04:00","D",5,"kattegatmidt_herringA",2003-02-06,2003.18310502283
"922",31,24,205,2003,4,"Clupea harengus","26HI",12,"TVS",49,"BITS","DK","22/10/2003 13:20:00","D",5,"kattegatmidt_herringA",2003-10-22,2003.89360730594
"923",32,0,205,2003,1,"Clupea harengus","26HI",NA,"TVS",39,"BITS","DK","09/03/2003 07:10:00",NA,2,"kattegatmidt_herringA",2003-03-09,2003.27465753425
"924",33,0,205,2003,4,"Clupea harengus","26HI",NA,"TVS",39,"BITS","DK","23/10/2003 06:00:00",NA,3,"kattegatmidt_herringA",2003-10-23,2003.89634703196
"925",34,0,205,2003,1,"Clupea harengus","26HI",NA,"TVS",55,"BITS","DK","09/03/2003 09:00:00",NA,5,"kattegatmidt_herringA",2003-03-09,2003.27465753425
"926",35,0,205,2003,4,"Clupea harengus","26HI",NA,"TVS",54,"BITS","DK","23/10/2003 08:00:00",NA,5,"kattegatmidt_herringA",2003-10-23,2003.89634703196
"927",36,0,205,2003,1,"Clupea harengus","26HI",NA,"TVS",71,"BITS","DK","09/03/2003 11:20:00",NA,5,"kattegatmidt_herringA",2003-03-09,2003.27465753425
"928",37,8,205,2003,1,"Clupea harengus","26HI",2,"TVS",60,"BITS","DK","09/03/2003 12:30:00","D",5,"kattegatmidt_herringA",2003-03-09,2003.27465753425
"929",38,88.8,205,2004,4,"Clupea harengus","26HI",NA,"TVS",60,"BITS","DK","24/10/2004 06:45:00",NA,3,"kattegatmidt_herringA",2004-10-24,2004.89908675799
"930",39,16,205,2004,1,"Clupea harengus","77AR",10,"GOV",77,"NS-IBTS","SE","04/02/2004 10:45:00","D",5,"kattegatmidt_herringA",2004-02-04,2004.17762557078
"931",40,26,205,2004,1,"Clupea harengus","77AR",8,"GOV",71,"NS-IBTS","SE","04/02/2004 12:29:00","D",2,"kattegatmidt_herringA",2004-02-04,2004.17762557078
"932",41,6,205,2004,1,"Clupea harengus","77AR",NA,"GOV",64,"NS-IBTS","SE","04/02/2004 14:29:00",NA,5,"kattegatmidt_herringA",2004-02-04,2004.17762557078
"933",42,190,205,2004,1,"Clupea harengus","77AR",30,"GOV",39,"NS-IBTS","SE","09/02/2004 12:44:00","D",3,"kattegatmidt_herringA",2004-02-09,2004.19132420091
"934",43,0,205,2004,4,"Clupea harengus","26HI",NA,"TVS",52,"BITS","DK","20/10/2004 08:45:00",NA,5,"kattegatmidt_herringA",2004-10-20,2004.88812785388
"935",44,0,205,2004,4,"Clupea harengus","26HI",NA,"TVS",47,"BITS","DK","20/10/2004 11:10:00",NA,2,"kattegatmidt_herringA",2004-10-20,2004.88812785388
"936",45,8,205,2004,1,"Clupea harengus","26HI",2,"TVS",61,"BITS","DK","04/03/2004 11:20:00","D",5,"kattegatmidt_herringA",2004-03-04,2004.26095890411
"937",46,4,205,2004,1,"Clupea harengus","26HI",NA,"TVS",70,"BITS","DK","04/03/2004 12:55:00",NA,5,"kattegatmidt_herringA",2004-03-04,2004.26095890411
"938",47,0,205,2004,1,"Clupea harengus","26HI",NA,"TVS",57,"BITS","DK","04/03/2004 14:30:00",NA,5,"kattegatmidt_herringA",2004-03-04,2004.26095890411
"939",48,15403,205,2005,1,"Clupea harengus","77AR",5776,"GOV",39,"NS-IBTS","SE","07/02/2005 13:06:00","D",3,"kattegatmidt_herringA",2005-02-07,2005.18584474886
"940",49,0,205,2005,1,"Clupea harengus","77AR",NA,"GOV",70,"NS-IBTS","SE","07/02/2005 15:26:00",NA,5,"kattegatmidt_herringA",2005-02-07,2005.18584474886
"941",50,2,205,2005,1,"Clupea harengus","77AR",NA,"GOV",64,"NS-IBTS","SE","14/02/2005 11:54:00",NA,5,"kattegatmidt_herringA",2005-02-14,2005.20502283105
"942",51,2,205,2005,1,"Clupea harengus","77AR",NA,"GOV",65,"NS-IBTS","SE","14/02/2005 13:28:00",NA,5,"kattegatmidt_herringA",2005-02-14,2005.20502283105
"943",52,22.74,205,2005,1,"Clupea harengus","26HI",7.58,"TVS",53,"BITS","DK","03/03/2005 14:50:00","D",5,"kattegatmidt_herringA",2005-03-03,2005.25821917808
"944",53,37.5,205,2005,4,"Clupea harengus","26HI",NA,"TVS",52,"BITS","DK","18/10/2005 12:20:00",NA,5,"kattegatmidt_herringA",2005-10-18,2005.88264840183
"945",54,144.84,205,2005,1,"Clupea harengus","26HI",144.84,"TVS",40,"BITS","DK","04/03/2005 08:10:00","D",3,"kattegatmidt_herringA",2005-03-04,2005.26095890411
"946",55,6,205,2005,4,"Clupea harengus","26HI",2,"TVS",75,"BITS","DK","18/10/2005 14:10:00","D",5,"kattegatmidt_herringA",2005-10-18,2005.88264840183
"947",56,331.56,205,2005,1,"Clupea harengus","26HI",110.52,"TVS",90,"BITS","DK","04/03/2005 10:35:00","D",5,"kattegatmidt_herringA",2005-03-04,2005.26095890411
"948",57,46.8,205,2005,4,"Clupea harengus","26HI",NA,"TVS",63,"BITS","DK","19/10/2005 06:45:00",NA,5,"kattegatmidt_herringA",2005-10-19,2005.88538812785
"949",58,2,205,2005,1,"Clupea harengus","26HI",NA,"TVS",62,"BITS","DK","05/03/2005 07:55:00",NA,5,"kattegatmidt_herringA",2005-03-05,2005.26369863014
"950",59,70.32,205,2005,4,"Clupea harengus","26HI",11.72,"TVS",64,"BITS","DK","19/10/2005 08:40:00","D",5,"kattegatmidt_herringA",2005-10-19,2005.88538812785
"951",60,231,205,2006,1,"Clupea harengus","77AR",115,"GOV",39,"NS-IBTS","SE","03/02/2006 09:38:00","D",2,"kattegatmidt_herringA",2006-02-03,2006.17488584475
"952",61,4,205,2006,1,"Clupea harengus","77AR",NA,"GOV",62,"NS-IBTS","SE","06/02/2006 13:06:00",NA,5,"kattegatmidt_herringA",2006-02-06,2006.18310502283
"953",62,0,205,2006,1,"Clupea harengus","77AR",NA,"GOV",68,"NS-IBTS","SE","06/02/2006 14:51:00",NA,5,"kattegatmidt_herringA",2006-02-06,2006.18310502283
"954",63,0,205,2006,1,"Clupea harengus","77AR",NA,"GOV",69,"NS-IBTS","SE","15/02/2006 15:21:00",NA,5,"kattegatmidt_herringA",2006-02-15,2006.20776255708
"955",64,8,205,2006,4,"Clupea harengus","26HI",NA,"TVS",78,"BITS","DK","18/10/2006 06:25:00",NA,5,"kattegatmidt_herringA",2006-10-18,2006.88264840183
"956",65,0,205,2006,1,"Clupea harengus","26HI",NA,"TVS",52,"BITS","DK","08/03/2006 10:55:00",NA,5,"kattegatmidt_herringA",2006-03-08,2006.27191780822
"957",66,51.44,205,2006,4,"Clupea harengus","26HI",12.86,"TVS",54,"BITS","DK","18/10/2006 08:45:00","D",5,"kattegatmidt_herringA",2006-10-18,2006.88264840183
"958",67,2,205,2006,1,"Clupea harengus","26HI",NA,"TVS",56,"BITS","DK","08/03/2006 14:15:00",NA,5,"kattegatmidt_herringA",2006-03-08,2006.27191780822
"959",68,2,205,2006,4,"Clupea harengus","26HI",NA,"TVS",58,"BITS","DK","18/10/2006 11:05:00",NA,5,"kattegatmidt_herringA",2006-10-18,2006.88264840183
