"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"985",94,0,660,2009,1,"Gadus morhua","77AR",NA,"GOV",40,"NS-IBTS","SE","02/02/2009 11:46:00",NA,3,"kattegatmidt_codA",2009-02-02,2009.17214611872
"986",95,0,660,2009,1,"Gadus morhua","77AR",NA,"GOV",70,"NS-IBTS","SE","02/02/2009 13:54:00",NA,5,"kattegatmidt_codA",2009-02-02,2009.17214611872
"987",96,0,660,2009,1,"Gadus morhua","26HI",NA,"TVS",37,"BITS","DK","19/03/2009 07:10:00",NA,2,"kattegatmidt_codA",2009-03-19,2009.30205479452
"988",97,0,660,2009,1,"Gadus morhua","26HI",NA,"TVS",42,"BITS","DK","19/03/2009 09:15:00",NA,3,"kattegatmidt_codA",2009-03-19,2009.30205479452
"989",98,0,660,2009,1,"Gadus morhua","77AR",NA,"GOV",74,"NS-IBTS","SE","03/02/2009 13:03:00",NA,5,"kattegatmidt_codA",2009-02-03,2009.17488584475
"990",99,0,660,2010,4,"Gadus morhua","26HI",NA,"TVS",53,"BITS","DK","06/11/2010 12:20:00",NA,5,"kattegatmidt_codA",2010-11-06,2010.93310502283
"991",100,2,660,2010,1,"Gadus morhua","77AR",NA,"GOV",72,"NS-IBTS","SE","28/01/2010 14:30:00",NA,5,"kattegatmidt_codA",2010-01-28,2010.1600456621
"992",101,0,660,2010,1,"Gadus morhua","77AR",NA,"GOV",63,"NS-IBTS","SE","01/02/2010 12:15:00",NA,5,"kattegatmidt_codA",2010-02-01,2010.16940639269
"993",102,0,660,2010,1,"Gadus morhua","77AR",NA,"GOV",67,"NS-IBTS","SE","01/02/2010 14:04:00",NA,5,"kattegatmidt_codA",2010-02-01,2010.16940639269
"994",103,0,660,2010,1,"Gadus morhua","77AR",NA,"GOV",39,"NS-IBTS","SE","25/01/2010 14:21:00",NA,3,"kattegatmidt_codA",2010-01-25,2010.15182648402
"995",104,0,660,2010,4,"Gadus morhua","26HI",NA,"TVS",63,"BITS","DK","04/11/2010 08:15:00",NA,3,"kattegatmidt_codA",2010-11-04,2010.92762557078
"996",105,0,660,2010,1,"Gadus morhua","26HI",NA,"TVS",53,"BITS","DK","18/03/2010 13:50:00",NA,5,"kattegatmidt_codA",2010-03-18,2010.29931506849
"997",106,0,660,2010,1,"Gadus morhua","26HI",NA,"TVS",65,"BITS","DK","19/03/2010 08:55:00",NA,5,"kattegatmidt_codA",2010-03-19,2010.30205479452
"998",107,0,660,2010,1,"Gadus morhua","26HI",NA,"TVS",56,"BITS","DK","19/03/2010 10:30:00",NA,5,"kattegatmidt_codA",2010-03-19,2010.30205479452
"999",108,0,660,2011,4,"Gadus morhua","26HI",NA,"TVS",38,"BITS","DK","07/11/2011 10:25:00",NA,3,"kattegatmidt_codA",2011-11-07,2011.93584474886
"1000",109,0,660,2011,1,"Gadus morhua","77MA",NA,"GOV",64,"NS-IBTS","SE","31/01/2011 13:53:00",NA,5,"kattegatmidt_codA",2011-01-31,2011.16826484018
"1001",110,0,660,2011,1,"Gadus morhua","26HI",NA,"TVS",62,"BITS","DK","14/03/2011 08:20:00",NA,5,"kattegatmidt_codA",2011-03-14,2011.28835616438
"1002",111,0,660,2011,1,"Gadus morhua","77MA",NA,"GOV",41,"NS-IBTS","SE","09/02/2011 15:32:00",NA,3,"kattegatmidt_codA",2011-02-09,2011.19132420091
"1003",112,0,660,2011,1,"Gadus morhua","26HI",NA,"TVS",37,"BITS","DK","15/03/2011 14:10:00",NA,2,"kattegatmidt_codA",2011-03-15,2011.29109589041
"1004",113,0,660,2011,1,"Gadus morhua","26HI",NA,"TVS",36,"BITS","DK","16/03/2011 07:55:00",NA,5,"kattegatmidt_codA",2011-03-16,2011.29383561644
"1005",114,0,660,2011,4,"Gadus morhua","26HI",NA,"TVS",53,"BITS","DK","02/11/2011 10:45:00",NA,5,"kattegatmidt_codA",2011-11-02,2011.92214611872
"1006",115,0,660,2012,4,"Gadus morhua","26HI",NA,"TVS",64,"BITS","DK","04/11/2012 09:30:00",NA,5,"kattegatmidt_codA",2012-11-04,2012.92762557078
"1007",116,4,660,2012,1,"Gadus morhua","26D4",NA,"GOV",68,"NS-IBTS","SE","18/01/2012 07:44:00",NA,5,"kattegatmidt_codA",2012-01-18,2012.13264840183
"1008",117,0,660,2012,1,"Gadus morhua","26D4",NA,"GOV",70,"NS-IBTS","SE","21/01/2012 07:28:00",NA,5,"kattegatmidt_codA",2012-01-21,2012.14086757991
"1009",118,0,660,2012,1,"Gadus morhua","26D4",NA,"GOV",64,"NS-IBTS","SE","21/01/2012 09:27:00",NA,5,"kattegatmidt_codA",2012-01-21,2012.14086757991
"1010",119,0,660,2012,1,"Gadus morhua","26D4",NA,"GOV",40,"NS-IBTS","SE","21/01/2012 11:18:00",NA,3,"kattegatmidt_codA",2012-01-21,2012.14086757991
"1011",120,0,660,2012,4,"Gadus morhua","26HI",NA,"TVS",43,"BITS","DK","17/11/2012 13:00:00",NA,5,"kattegatmidt_codA",2012-11-17,2012.96324200913
"1012",121,0,660,2012,1,"Gadus morhua","26HI",NA,"TVS",61,"BITS","DK","29/02/2012 08:55:00",NA,5,"kattegatmidt_codA",2012-02-29,2012.24611872146
"1013",122,0,660,2012,1,"Gadus morhua","26HI",NA,"TVS",63,"BITS","DK","29/02/2012 11:00:00",NA,5,"kattegatmidt_codA",2012-02-29,2012.24611872146
"1014",123,0,660,2012,1,"Gadus morhua","26HI",NA,"TVS",59,"BITS","DK","29/02/2012 13:00:00",NA,5,"kattegatmidt_codA",2012-02-29,2012.24611872146
"1015",124,0,660,2013,4,"Gadus morhua","26HI",NA,"TVS",62,"BITS","DK","06/11/2013 12:30:00",NA,5,"kattegatmidt_codA",2013-11-06,2013.93310502283
"1016",125,0,660,2013,4,"Gadus morhua","26HI",NA,"TVS",75,"BITS","DK","12/11/2013 10:55:00",NA,3,"kattegatmidt_codA",2013-11-12,2013.949543379
"1017",126,0,660,2013,1,"Gadus morhua","26D4",NA,"GOV",68,"NS-IBTS","SE","26/01/2013 13:44:00",NA,2,"kattegatmidt_codA",2013-01-26,2013.15456621005
"1018",127,0,660,2013,1,"Gadus morhua","26D4",NA,"GOV",71,"NS-IBTS","SE","27/01/2013 07:56:00",NA,5,"kattegatmidt_codA",2013-01-27,2013.15730593607
"1019",128,2,660,2013,1,"Gadus morhua","26D4",NA,"GOV",62,"NS-IBTS","SE","27/01/2013 09:41:00",NA,5,"kattegatmidt_codA",2013-01-27,2013.15730593607
"1020",129,0,660,2013,1,"Gadus morhua","26D4",NA,"GOV",39,"NS-IBTS","SE","27/01/2013 11:45:00",NA,2,"kattegatmidt_codA",2013-01-27,2013.15730593607
"1021",130,0,660,2013,1,"Gadus morhua","26HI",NA,"TVS",41,"BITS","DK","27/02/2013 07:05:00",NA,5,"kattegatmidt_codA",2013-02-27,2013.24063926941
"1022",131,0,660,2013,1,"Gadus morhua","26HI",NA,"TVS",61,"BITS","DK","27/02/2013 09:25:00",NA,5,"kattegatmidt_codA",2013-02-27,2013.24063926941
"1023",132,0,660,2013,1,"Gadus morhua","26HI",NA,"TVS",64,"BITS","DK","27/02/2013 11:25:00",NA,5,"kattegatmidt_codA",2013-02-27,2013.24063926941
"1024",133,0,660,2013,1,"Gadus morhua","26HI",NA,"TVS",45,"BITS","DK","27/02/2013 13:20:00",NA,3,"kattegatmidt_codA",2013-02-27,2013.24063926941
"1025",134,0,660,2014,1,"Gadus morhua","26HI",NA,"TVS",53,"BITS","DK","27/02/2014 10:50:00",NA,5,"kattegatmidt_codA",2014-02-27,2014.24063926941
"1026",135,0,660,2014,4,"Gadus morhua","26HI",NA,"TVS",62,"BITS","DK","10/11/2014 14:10:00",NA,5,"kattegatmidt_codA",2014-11-10,2014.94406392694
"1027",136,0,660,2014,4,"Gadus morhua","26HI",NA,"TVS",45,"BITS","DK","11/11/2014 06:55:00",NA,2,"kattegatmidt_codA",2014-11-11,2014.94680365297
"1028",137,2,660,2014,1,"Gadus morhua","26D4",NA,"GOV",68,"NS-IBTS","SE","15/01/2014 09:43:00",NA,2,"kattegatmidt_codA",2014-01-15,2014.12442922374
"1029",138,0,660,2014,4,"Gadus morhua","26HI",NA,"TVS",55,"BITS","DK","13/11/2014 11:45:00",NA,5,"kattegatmidt_codA",2014-11-13,2014.95228310502
"1030",139,0,660,2014,1,"Gadus morhua","26D4",NA,"GOV",62,"NS-IBTS","SE","20/01/2014 12:03:00",NA,5,"kattegatmidt_codA",2014-01-20,2014.13812785388
"1031",140,0,660,2014,1,"Gadus morhua","26D4",NA,"GOV",72,"NS-IBTS","SE","20/01/2014 14:04:00",NA,5,"kattegatmidt_codA",2014-01-20,2014.13812785388
"1032",141,0,660,2014,1,"Gadus morhua","26HI",NA,"TVS",46,"BITS","DK","26/02/2014 11:00:00",NA,3,"kattegatmidt_codA",2014-02-26,2014.23789954338
"1033",142,0,660,2014,1,"Gadus morhua","26HI",NA,"TVS",40,"BITS","DK","26/02/2014 13:10:00",NA,3,"kattegatmidt_codA",2014-02-26,2014.23789954338
"1034",143,0,660,2015,1,"Gadus morhua","26D4",NA,"GOV",41,"NS-IBTS","SE","27/01/2015 07:14:00",NA,3,"kattegatmidt_codA",2015-01-27,2015.15730593607
"1035",144,2,660,2015,1,"Gadus morhua","26D4",NA,"GOV",70,"NS-IBTS","SE","27/01/2015 09:37:00",NA,5,"kattegatmidt_codA",2015-01-27,2015.15730593607
"1036",145,0,660,2015,1,"Gadus morhua","26HI",NA,"TVS",40,"BITS","DK","10/03/2015 13:15:00",NA,3,"kattegatmidt_codA",2015-03-10,2015.27739726027
"1037",146,0,660,2015,1,"Gadus morhua","26D4",NA,"GOV",74,"NS-IBTS","SE","31/01/2015 11:46:00",NA,5,"kattegatmidt_codA",2015-01-31,2015.16826484018
"1038",147,3.1,660,2015,1,"Gadus morhua","26HI",NA,"TVS",41,"BITS","DK","11/03/2015 07:10:00",NA,3,"kattegatmidt_codA",2015-03-11,2015.2801369863
"1039",148,0,660,2015,1,"Gadus morhua","26D4",NA,"GOV",64,"NS-IBTS","SE","31/01/2015 13:52:00",NA,5,"kattegatmidt_codA",2015-01-31,2015.16826484018
"1040",149,0,660,2015,1,"Gadus morhua","26HI",NA,"TVS",62,"BITS","DK","11/03/2015 09:20:00",NA,5,"kattegatmidt_codA",2015-03-11,2015.2801369863
"1041",150,0,660,2015,4,"Gadus morhua","26HI",NA,"TVS",38,"BITS","DK","13/12/2015 07:40:00",NA,2,"kattegatmidt_codA",2015-12-13,2016.03561643836
"1042",151,0,660,2015,4,"Gadus morhua","26HI",NA,"TVS",66,"BITS","DK","13/12/2015 09:50:00",NA,5,"kattegatmidt_codA",2015-12-13,2016.03561643836
"1043",152,0,660,2015,1,"Gadus morhua","26HI",NA,"TVS",53,"BITS","DK","12/03/2015 11:50:00",NA,5,"kattegatmidt_codA",2015-03-12,2015.28287671233
"1044",153,0,660,2015,4,"Gadus morhua","26HI",NA,"TVS",30,"BITS","DK","16/12/2015 07:30:00",NA,3,"kattegatmidt_codA",2015-12-16,2016.04383561644
"1045",154,0,660,2016,1,"Gadus morhua","26D4",NA,"GOV",64,"NS-IBTS","SE","26/01/2016 07:29:00",NA,5,"kattegatmidt_codA",2016-01-26,2016.15456621005
"1046",155,0,660,2016,1,"Gadus morhua","26D4",NA,"GOV",70,"NS-IBTS","SE","26/01/2016 15:07:00",NA,5,"kattegatmidt_codA",2016-01-26,2016.15456621005
"1047",156,2,660,2016,1,"Gadus morhua","26D4",NA,"GOV",75,"NS-IBTS","SE","30/01/2016 09:44:00",NA,5,"kattegatmidt_codA",2016-01-30,2016.16552511416
"1048",157,0,660,2016,1,"Gadus morhua","26D4",NA,"GOV",41,"NS-IBTS","SE","30/01/2016 13:03:00",NA,2,"kattegatmidt_codA",2016-01-30,2016.16552511416
"1049",158,0,660,2016,1,"Gadus morhua","26HF",NA,"TVS",59,"BITS","DK","07/03/2016 07:22:00",NA,3,"kattegatmidt_codA",2016-03-07,2016.26917808219
"1050",159,0,660,2016,1,"Gadus morhua","26HF",NA,"TVS",67,"BITS","DK","07/03/2016 09:58:00",NA,5,"kattegatmidt_codA",2016-03-07,2016.26917808219
"1051",160,0,660,2016,1,"Gadus morhua","26HF",NA,"TVS",37,"BITS","DK","07/03/2016 12:10:00",NA,2,"kattegatmidt_codA",2016-03-07,2016.26917808219
"1052",161,0,660,2016,4,"Gadus morhua","26HF",NA,"TVS",63,"BITS","DK","04/11/2016 14:50:00",NA,5,"kattegatmidt_codA",2016-11-04,2016.92762557078
"1053",162,0,660,2016,4,"Gadus morhua","26HF",NA,"TVS",36,"BITS","DK","19/10/2016 10:39:00",NA,2,"kattegatmidt_codA",2016-10-19,2016.88538812785
"1054",163,3.1,660,2016,4,"Gadus morhua","26HF",NA,"TVS",70,"BITS","DK","19/10/2016 13:08:00",NA,5,"kattegatmidt_codA",2016-10-19,2016.88538812785
"1055",164,2,660,2017,1,"Gadus morhua","26D4",NA,"GOV",63,"NS-IBTS","SE","25/01/2017 14:02:00",NA,5,"kattegatmidt_codA",2017-01-25,2017.15182648402
"1056",165,2,660,2017,1,"Gadus morhua","26D4",NA,"GOV",40,"NS-IBTS","SE","26/01/2017 09:47:00",NA,2,"kattegatmidt_codA",2017-01-26,2017.15456621005
"1057",166,0,660,2017,1,"Gadus morhua","26D4",NA,"GOV",69,"NS-IBTS","SE","26/01/2017 12:15:00",NA,5,"kattegatmidt_codA",2017-01-26,2017.15456621005
"1058",167,0,660,2017,1,"Gadus morhua","26D4",NA,"GOV",71,"NS-IBTS","SE","30/01/2017 13:27:00",NA,5,"kattegatmidt_codA",2017-01-30,2017.16552511416
"1059",168,0,660,2017,4,"Gadus morhua","26HF",NA,"TVS",45,"BITS","DK","10/11/2017 08:45:00",NA,3,"kattegatmidt_codA",2017-11-10,2017.94406392694
"1060",169,0,660,2017,4,"Gadus morhua","26HF",NA,"TVS",52,"BITS","DK","13/11/2017 12:55:00",NA,5,"kattegatmidt_codA",2017-11-13,2017.95228310502
"1061",170,3.1,660,2017,4,"Gadus morhua","26HF",3.1,"TVS",90,"BITS","DK","14/11/2017 07:00:00","N",5,"kattegatmidt_codA",2017-11-14,2017.95502283105
"1062",171,0,660,2017,4,"Gadus morhua","26HF",NA,"TVS",67,"BITS","DK","14/11/2017 11:00:00",NA,5,"kattegatmidt_codA",2017-11-14,2017.95502283105
"1063",172,0,660,2017,1,"Gadus morhua","26HF",NA,"TVS",66,"BITS","DK","06/03/2017 11:00:00",NA,5,"kattegatmidt_codA",2017-03-06,2017.26643835616
"1064",173,0,660,2017,1,"Gadus morhua","26HF",NA,"TVS",85,"BITS","DK","16/02/2017 12:39:00",NA,5,"kattegatmidt_codA",2017-02-16,2017.21050228311
"1065",174,0,660,2018,1,"Gadus morhua","26D4",NA,"GOV",41,"NS-IBTS","SE","24/01/2018 12:21:00",NA,3,"kattegatmidt_codA",2018-01-24,2018.14908675799
"1066",175,0,660,2018,1,"Gadus morhua","26D4",NA,"GOV",63,"NS-IBTS","SE","24/01/2018 14:20:00",NA,5,"kattegatmidt_codA",2018-01-24,2018.14908675799
"1067",176,0,660,2018,1,"Gadus morhua","26D4",NA,"GOV",72,"NS-IBTS","SE","27/01/2018 11:48:00",NA,5,"kattegatmidt_codA",2018-01-27,2018.15730593607
"1068",177,0,660,2018,1,"Gadus morhua","26D4",NA,"GOV",69,"NS-IBTS","SE","27/01/2018 14:08:00",NA,2,"kattegatmidt_codA",2018-01-27,2018.15730593607
"1069",178,0,660,2018,4,"Gadus morhua","26HF",NA,"TVS",40,"BITS","DK","19/10/2018 10:42:00",NA,3,"kattegatmidt_codA",2018-10-19,2018.88538812785
"1070",179,0,660,2018,1,"Gadus morhua","26HF",NA,"TVS",65,"BITS","DK","12/03/2018 08:58:00",NA,5,"kattegatmidt_codA",2018-03-12,2018.28287671233
"1071",180,0,660,2018,1,"Gadus morhua","26HF",NA,"TVS",55,"BITS","DK","12/03/2018 12:36:00",NA,5,"kattegatmidt_codA",2018-03-12,2018.28287671233
"1072",181,0,660,2018,1,"Gadus morhua","26HF",NA,"TVS",65,"BITS","DK","13/03/2018 07:01:00",NA,5,"kattegatmidt_codA",2018-03-13,2018.28561643836
"1073",182,0,660,2018,4,"Gadus morhua","26HF",NA,"TVS",60,"BITS","DK","19/10/2018 13:01:00",NA,3,"kattegatmidt_codA",2018-10-19,2018.88538812785
"1074",183,0,660,2018,4,"Gadus morhua","26HF",NA,"TVS",62,"BITS","DK","20/10/2018 09:04:00",NA,5,"kattegatmidt_codA",2018-10-20,2018.88812785388
"1075",184,0,660,2019,1,"Gadus morhua","26HF",NA,"TVS",50,"BITS","DK","26/02/2019 06:12:00",NA,2,"kattegatmidt_codA",2019-02-26,2019.23789954338
"1076",185,2,660,2019,1,"Gadus morhua","26D4",NA,"GOV",69,"NS-IBTS","SE","03/02/2019 15:08:00",NA,2,"kattegatmidt_codA",2019-02-03,2019.17488584475
"1077",186,0,660,2019,1,"Gadus morhua","26D4",NA,"GOV",74,"NS-IBTS","SE","04/02/2019 11:26:00",NA,5,"kattegatmidt_codA",2019-02-04,2019.17762557078
"1078",187,0,660,2019,1,"Gadus morhua","26D4",NA,"GOV",62,"NS-IBTS","SE","04/02/2019 12:58:00",NA,5,"kattegatmidt_codA",2019-02-04,2019.17762557078
"1079",188,0,660,2019,1,"Gadus morhua","26HF",NA,"TVS",65,"BITS","DK","26/02/2019 08:54:00",NA,2,"kattegatmidt_codA",2019-02-26,2019.23789954338
"1080",189,0,660,2019,4,"Gadus morhua","26HF",NA,"TVS",48,"BITS","DK","22/10/2019 05:58:00",NA,2,"kattegatmidt_codA",2019-10-22,2019.89360730594
"1081",190,0,660,2019,1,"Gadus morhua","26HF",NA,"TVS",70,"BITS","DK","26/02/2019 10:43:00",NA,5,"kattegatmidt_codA",2019-02-26,2019.23789954338
"1082",191,0,660,2019,4,"Gadus morhua","26HF",NA,"TVS",70,"BITS","DK","22/10/2019 08:53:00",NA,5,"kattegatmidt_codA",2019-10-22,2019.89360730594
"1083",192,0,660,2019,4,"Gadus morhua","26HF",NA,"TVS",63,"BITS","DK","22/10/2019 11:08:00",NA,5,"kattegatmidt_codA",2019-10-22,2019.89360730594
"1084",193,0,660,2020,1,"Gadus morhua","77SE",NA,"GOV",69,"NS-IBTS","SE","24/01/2020 07:47:00",NA,5,"kattegatmidt_codA",2020-01-24,2020.14908675799
"1085",194,0,660,2020,1,"Gadus morhua","77SE",NA,"GOV",71,"NS-IBTS","SE","29/01/2020 07:34:00",NA,5,"kattegatmidt_codA",2020-01-29,2020.16278538813
"1086",195,0,660,2020,1,"Gadus morhua","77SE",NA,"GOV",63,"NS-IBTS","SE","29/01/2020 09:59:00",NA,5,"kattegatmidt_codA",2020-01-29,2020.16278538813
"1087",196,0,660,2020,1,"Gadus morhua","77SE",NA,"GOV",40,"NS-IBTS","SE","29/01/2020 13:15:00",NA,3,"kattegatmidt_codA",2020-01-29,2020.16278538813
"1088",197,0,660,2020,4,"Gadus morhua","26HF",NA,"TVS",50,"BITS","DK","27/10/2020 06:06:00",NA,3,"kattegatmidt_codA",2020-10-27,2020.90730593607
"1089",198,0,660,2020,1,"Gadus morhua","26HF",NA,"TVS",37,"BITS","DK","25/02/2020 07:48:00",NA,3,"kattegatmidt_codA",2020-02-25,2020.23515981735
"1090",199,0,660,2020,4,"Gadus morhua","26HF",NA,"TVS",60,"BITS","DK","27/10/2020 08:58:00",NA,5,"kattegatmidt_codA",2020-10-27,2020.90730593607
"1091",200,0,660,2020,1,"Gadus morhua","26HF",NA,"TVS",62,"BITS","DK","25/02/2020 10:33:00",NA,5,"kattegatmidt_codA",2020-02-25,2020.23515981735
"1092",201,0,660,2020,4,"Gadus morhua","26HF",NA,"TVS",65,"BITS","DK","27/10/2020 11:31:00",NA,5,"kattegatmidt_codA",2020-10-27,2020.90730593607
"1093",202,0,660,2020,1,"Gadus morhua","26HF",NA,"TVS",60,"BITS","DK","25/02/2020 13:33:00",NA,5,"kattegatmidt_codA",2020-02-25,2020.23515981735
"1094",203,0,660,2021,1,"Gadus morhua","77SE",NA,"GOV",69,"NS-IBTS","SE","23/01/2021 15:00:00",NA,2,"kattegatmidt_codA",2021-01-23,2021.14634703196
"1095",204,0,660,2021,1,"Gadus morhua","77SE",NA,"GOV",71,"NS-IBTS","SE","02/02/2021 07:22:00",NA,5,"kattegatmidt_codA",2021-02-02,2021.17214611872
"1096",205,0,660,2021,1,"Gadus morhua","77SE",NA,"GOV",64,"NS-IBTS","SE","02/02/2021 09:06:00",NA,5,"kattegatmidt_codA",2021-02-02,2021.17214611872
"1097",206,0,660,2021,1,"Gadus morhua","77SE",NA,"GOV",40,"NS-IBTS","SE","02/02/2021 11:23:00",NA,2,"kattegatmidt_codA",2021-02-02,2021.17214611872
"1098",207,0,660,2021,1,"Gadus morhua","26HF",NA,"TVS",45,"BITS","DK","24/02/2021 06:40:00",NA,3,"kattegatmidt_codA",2021-02-24,2021.23242009132
"1099",208,3.1,660,2021,1,"Gadus morhua","26HF",NA,"TVS",69,"BITS","DK","24/02/2021 09:11:00",NA,2,"kattegatmidt_codA",2021-02-24,2021.23242009132
"1100",209,0,660,2021,4,"Gadus morhua","26HF",NA,"TVS",64,"BITS","DK","06/11/2021 14:27:00",NA,5,"kattegatmidt_codA",2021-11-06,2021.93310502283
"1101",210,0,660,2021,4,"Gadus morhua","26HF",NA,"TVS",89,"BITS","DK","07/11/2021 07:09:00",NA,5,"kattegatmidt_codA",2021-11-07,2021.93584474886
"1102",211,0,660,2021,1,"Gadus morhua","26HF",NA,"TVS",66,"BITS","DK","24/02/2021 11:37:00",NA,5,"kattegatmidt_codA",2021-02-24,2021.23242009132
"1103",212,0,660,2022,1,"Gadus morhua","77SE",NA,"GOV",69,"NS-IBTS","SE","26/01/2022 07:24:00",NA,5,"kattegatmidt_codA",2022-01-26,2022.15456621005
"1104",213,0,660,2022,1,"Gadus morhua","77SE",NA,"GOV",73,"NS-IBTS","SE","31/01/2022 09:37:00",NA,5,"kattegatmidt_codA",2022-01-31,2022.16826484018
"1105",214,0,660,2022,1,"Gadus morhua","77SE",NA,"GOV",39,"NS-IBTS","SE","31/01/2022 11:50:00",NA,2,"kattegatmidt_codA",2022-01-31,2022.16826484018
"1106",215,0,660,2022,1,"Gadus morhua","26HF",NA,"TVS",37,"BITS","DK","23/02/2022 06:34:00",NA,2,"kattegatmidt_codA",2022-02-23,2022.2296803653
"1107",216,0,660,2022,1,"Gadus morhua","26HF",NA,"TVS",68,"BITS","DK","23/02/2022 09:16:00",NA,5,"kattegatmidt_codA",2022-02-23,2022.2296803653
"1108",217,0,660,2022,1,"Gadus morhua","26HF",NA,"TVS",60,"BITS","DK","23/02/2022 10:42:00",NA,5,"kattegatmidt_codA",2022-02-23,2022.2296803653
"1109",218,0,660,2022,4,"Gadus morhua","26HF",NA,"TVS",36,"BITS","DK","18/10/2022 10:42:00",NA,2,"kattegatmidt_codA",2022-10-18,2022.88264840183
"1110",219,0,660,2022,1,"Gadus morhua","26HF",NA,"TVS",63,"BITS","DK","23/02/2022 13:20:00",NA,5,"kattegatmidt_codA",2022-02-23,2022.2296803653
"1111",220,0,660,2022,4,"Gadus morhua","26HF",NA,"TVS",52,"BITS","DK","18/10/2022 13:01:00",NA,5,"kattegatmidt_codA",2022-10-18,2022.88264840183
"1112",221,0,660,2022,4,"Gadus morhua","26HF",NA,"TVS",64,"BITS","DK","19/10/2022 06:23:00",NA,5,"kattegatmidt_codA",2022-10-19,2022.88538812785
"1113",222,0,660,2023,1,"Gadus morhua","77SE",NA,"GOV",41,"NS-IBTS","SE","29/01/2023 13:05:00",NA,3,"kattegatmidt_codA",2023-01-29,2023.16278538813
"1114",223,0,660,2023,1,"Gadus morhua","77SE",NA,"GOV",63,"NS-IBTS","SE","29/01/2023 14:59:00",NA,5,"kattegatmidt_codA",2023-01-29,2023.16278538813
"1115",224,0,660,2023,1,"Gadus morhua","77SE",NA,"GOV",69,"NS-IBTS","SE","01/02/2023 14:51:00",NA,2,"kattegatmidt_codA",2023-02-01,2023.16940639269
"1116",225,2,660,2023,1,"Gadus morhua","77SE",2,"GOV",73,"NS-IBTS","SE","03/02/2023 07:23:00","D",5,"kattegatmidt_codA",2023-02-03,2023.17488584475
"1117",1,22,360,2000,1,"Gadus morhua","77AR",NA,"GOV",79,"NS-IBTS","SE","27/01/2000 07:29:00",NA,5,"kattegatmidt_codM",2000-01-27,2000.15730593607
"1118",2,148,360,2000,1,"Gadus morhua","77AR",18,"GOV",67,"NS-IBTS","SE","27/01/2000 09:43:00","D",5,"kattegatmidt_codM",2000-01-27,2000.15730593607
"1119",3,0,360,2000,1,"Gadus morhua","26HI",NA,"TVS",59,"BITS","DK","19/03/2000 10:15:00",NA,5,"kattegatmidt_codM",2000-03-19,2000.30205479452
"1120",4,3.1,360,2000,1,"Gadus morhua","26HI",NA,"TVS",40,"BITS","DK","20/03/2000 06:45:00",NA,2,"kattegatmidt_codM",2000-03-20,2000.30479452055
"1121",5,15.5,360,2000,1,"Gadus morhua","26HI",3.1,"TVS",54,"BITS","DK","20/03/2000 08:30:00","D",5,"kattegatmidt_codM",2000-03-20,2000.30479452055
"1122",6,6,360,2000,1,"Gadus morhua","77AR",NA,"GOV",63,"NS-IBTS","SE","04/02/2000 09:48:00",NA,5,"kattegatmidt_codM",2000-02-04,2000.17762557078
"1123",7,8,360,2000,1,"Gadus morhua","77AR",NA,"GOV",39,"NS-IBTS","SE","07/02/2000 15:13:00",NA,2,"kattegatmidt_codM",2000-02-07,2000.18584474886
"1124",8,3.1,360,2000,4,"Gadus morhua","26HI",NA,"TVS",58,"BITS","DK","05/11/2000 09:45:00",NA,5,"kattegatmidt_codM",2000-11-05,2000.9303652968
"1125",9,9.3,360,2000,4,"Gadus morhua","26HI",NA,"TVS",69,"BITS","DK","05/11/2000 11:35:00",NA,5,"kattegatmidt_codM",2000-11-05,2000.9303652968
"1126",10,2,360,2001,1,"Gadus morhua","77AR",2,"GOV",39,"NS-IBTS","SE","22/01/2001 14:37:00","D",3,"kattegatmidt_codM",2001-01-22,2001.14360730594
"1127",11,0,360,2001,1,"Gadus morhua","26HI",NA,"TVS",43,"BITS","DK","27/02/2001 07:45:00",NA,3,"kattegatmidt_codM",2001-02-27,2001.24063926941
"1128",12,36,360,2001,1,"Gadus morhua","77AR",NA,"GOV",74,"NS-IBTS","SE","02/02/2001 07:19:00",NA,5,"kattegatmidt_codM",2001-02-02,2001.17214611872
"1129",13,74,360,2001,1,"Gadus morhua","77AR",4,"GOV",64,"NS-IBTS","SE","05/02/2001 12:50:00","D",5,"kattegatmidt_codM",2001-02-05,2001.1803652968
"1130",14,98,360,2001,1,"Gadus morhua","77AR",6,"GOV",72,"NS-IBTS","SE","05/02/2001 14:50:00","D",5,"kattegatmidt_codM",2001-02-05,2001.1803652968
"1131",15,3.1,360,2001,4,"Gadus morhua","26HI",3.1,"TVS",40,"BITS","DK","08/11/2001 10:00:00","D",3,"kattegatmidt_codM",2001-11-08,2001.93858447489
"1132",16,0,360,2001,1,"Gadus morhua","26HI",NA,"TVS",23,"BITS","DK","16/03/2001 10:30:00",NA,3,"kattegatmidt_codM",2001-03-16,2001.29383561644
"1133",17,9.3,360,2001,1,"Gadus morhua","26HI",3.1,"TVS",60,"BITS","DK","03/03/2001 11:00:00","D",5,"kattegatmidt_codM",2001-03-03,2001.25821917808
"1134",18,0,360,2002,1,"Gadus morhua","77AR",NA,"GOV",39,"NS-IBTS","SE","04/02/2002 11:43:00",NA,3,"kattegatmidt_codM",2002-02-04,2002.17762557078
