"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"578",149,0,310,2022,1,"Merlangius merlangus","26HF",NA,"TVS",34,"BITS","DK","22/02/2022 13:11:00",NA,5,"kattegatnord_whitingA",2022-02-22,2022.22694063927
"579",150,0,310,2022,1,"Merlangius merlangus","77SE",NA,"GOV",40,"NS-IBTS","SE","31/01/2022 15:35:00",NA,5,"kattegatnord_whitingA",2022-01-31,2022.16826484018
"580",151,0,310,2022,4,"Merlangius merlangus","26HF",NA,"TVS",23,"BITS","DK","18/10/2022 05:45:00",NA,5,"kattegatnord_whitingA",2022-10-18,2022.88264840183
"581",152,64.06,310,2022,4,"Merlangius merlangus","26HF",64.06,"TVS",35,"BITS","DK","18/10/2022 07:57:00","D",5,"kattegatnord_whitingA",2022-10-18,2022.88264840183
"582",153,0,310,2022,1,"Merlangius merlangus","26HF",NA,"TVS",39,"BITS","DK","24/02/2022 06:57:00",NA,5,"kattegatnord_whitingA",2022-02-24,2022.23242009132
"583",154,0,310,2023,1,"Merlangius merlangus","77SE",NA,"GOV",41,"NS-IBTS","SE","29/01/2023 09:40:00",NA,5,"kattegatnord_whitingA",2023-01-29,2023.16278538813
"584",1,150,210,2000,1,"Merlangius merlangus","26HI",150,"TVS",26,"BITS","DK","28/02/2000 12:25:00","D",5,"kattegatnord_whitingM",2000-02-28,2000.24337899543
"585",2,34,210,2000,1,"Merlangius merlangus","77AR",34,"GOV",42,"NS-IBTS","SE","31/01/2000 13:44:00","D",5,"kattegatnord_whitingM",2000-01-31,2000.16826484018
"586",3,0,210,2000,1,"Merlangius merlangus","26HI",NA,"TVS",33,"BITS","DK","28/02/2000 14:15:00",NA,5,"kattegatnord_whitingM",2000-02-28,2000.24337899543
"587",4,110,210,2000,1,"Merlangius merlangus","26HI",22,"TVS",40,"BITS","DK","21/03/2000 06:40:00","D",5,"kattegatnord_whitingM",2000-03-21,2000.30753424658
"588",5,298,210,2000,4,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","08/11/2000 13:00:00",NA,5,"kattegatnord_whitingM",2000-11-08,2000.93858447489
"589",6,0,210,2000,4,"Merlangius merlangus","26HI",NA,"TVS",31,"BITS","DK","08/11/2000 15:40:00",NA,5,"kattegatnord_whitingM",2000-11-08,2000.93858447489
"590",7,742,210,2000,4,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","09/11/2000 09:30:00",NA,5,"kattegatnord_whitingM",2000-11-09,2000.94132420091
"591",8,316,210,2001,1,"Merlangius merlangus","77AR",45,"GOV",41,"NS-IBTS","SE","25/01/2001 11:51:00","D",5,"kattegatnord_whitingM",2001-01-25,2001.15182648402
"592",9,46,210,2001,1,"Merlangius merlangus","26HI",46,"TVS",34,"BITS","DK","26/02/2001 15:20:00","D",5,"kattegatnord_whitingM",2001-02-26,2001.23789954338
"593",10,0,210,2001,4,"Merlangius merlangus","26HI",NA,"TVS",34,"BITS","DK","27/10/2001 11:25:00",NA,5,"kattegatnord_whitingM",2001-10-27,2001.90730593607
"594",11,68,210,2001,4,"Merlangius merlangus","26HI",68,"TVS",30,"BITS","DK","27/10/2001 13:10:00","D",5,"kattegatnord_whitingM",2001-10-27,2001.90730593607
"595",12,152,210,2001,4,"Merlangius merlangus","26HI",76,"TVS",27,"BITS","DK","28/10/2001 06:50:00","D",5,"kattegatnord_whitingM",2001-10-28,2001.9100456621
"596",13,38,210,2001,4,"Merlangius merlangus","26HI",NA,"TVS",39,"BITS","DK","07/11/2001 11:00:00",NA,5,"kattegatnord_whitingM",2001-11-07,2001.93584474886
"597",14,56,210,2001,1,"Merlangius merlangus","26HI",38,"TVS",29,"BITS","DK","17/03/2001 07:50:00","D",5,"kattegatnord_whitingM",2001-03-17,2001.29657534247
"598",15,8,210,2001,1,"Merlangius merlangus","26HI",NA,"TVS",23,"BITS","DK","17/03/2001 10:00:00",NA,5,"kattegatnord_whitingM",2001-03-17,2001.29657534247
"599",16,112,210,2002,4,"Merlangius merlangus","26HI",28,"TVS",31,"BITS","DK","16/10/2002 10:00:00","D",5,"kattegatnord_whitingM",2002-10-16,2002.87716894977
"600",17,34.95,210,2002,1,"Merlangius merlangus","77AR",NA,"GOV",43,"NS-IBTS","SE","25/01/2002 07:36:00",NA,5,"kattegatnord_whitingM",2002-01-25,2002.15182648402
"601",18,70,210,2002,4,"Merlangius merlangus","26HI",70,"TVS",30,"BITS","DK","16/10/2002 11:50:00","D",5,"kattegatnord_whitingM",2002-10-16,2002.87716894977
"602",19,0,210,2002,1,"Merlangius merlangus","26HI",NA,"TVS",28,"BITS","DK","08/03/2002 07:30:00",NA,5,"kattegatnord_whitingM",2002-03-08,2002.27191780822
"603",20,180,210,2002,4,"Merlangius merlangus","26HI",48,"TVS",41,"BITS","DK","18/10/2002 07:20:00","D",5,"kattegatnord_whitingM",2002-10-18,2002.88264840183
"604",21,102,210,2002,1,"Merlangius merlangus","26HI",34,"TVS",30,"BITS","DK","08/03/2002 08:45:00","D",5,"kattegatnord_whitingM",2002-03-08,2002.27191780822
"605",22,40,210,2002,1,"Merlangius merlangus","26HI",20,"TVS",39,"BITS","DK","08/03/2002 10:45:00","D",5,"kattegatnord_whitingM",2002-03-08,2002.27191780822
"606",23,2,210,2003,1,"Merlangius merlangus","26HI",NA,"TVS",28,"BITS","DK","07/03/2003 09:10:00",NA,5,"kattegatnord_whitingM",2003-03-07,2003.26917808219
"607",24,38,210,2003,4,"Merlangius merlangus","26HI",38,"TVS",30,"BITS","DK","21/10/2003 10:10:00","D",5,"kattegatnord_whitingM",2003-10-21,2003.89086757991
"608",25,866.38,210,2003,1,"Merlangius merlangus","77AR",135.37,"GOV",40,"NS-IBTS","SE","10/02/2003 13:59:00","D",5,"kattegatnord_whitingM",2003-02-10,2003.19406392694
"609",26,224,210,2003,1,"Merlangius merlangus","26HI",NA,"TVS",32,"BITS","DK","08/03/2003 08:00:00",NA,5,"kattegatnord_whitingM",2003-03-08,2003.27191780822
"610",27,60,210,2003,4,"Merlangius merlangus","26HI",60,"TVS",20,"BITS","DK","06/11/2003 10:50:00","D",5,"kattegatnord_whitingM",2003-11-06,2003.93310502283
"611",28,43.68,210,2004,1,"Merlangius merlangus","26HI",32.76,"TVS",27,"BITS","DK","01/03/2004 15:00:00","D",5,"kattegatnord_whitingM",2004-03-01,2004.25273972603
"612",29,50.56,210,2004,4,"Merlangius merlangus","26HI",50.56,"TVS",37,"BITS","DK","19/10/2004 09:10:00","D",5,"kattegatnord_whitingM",2004-10-19,2004.88538812785
"613",30,76.56,210,2004,1,"Merlangius merlangus","26HI",27.84,"TVS",36,"BITS","DK","02/03/2004 13:55:00","D",5,"kattegatnord_whitingM",2004-03-02,2004.25547945205
"614",31,145,210,2004,1,"Merlangius merlangus","77AR",21,"GOV",40,"NS-IBTS","SE","26/01/2004 14:49:00","D",5,"kattegatnord_whitingM",2004-01-26,2004.15456621005
"615",32,191.1,210,2004,4,"Merlangius merlangus","26HI",76.44,"TVS",33,"BITS","DK","19/10/2004 10:35:00","D",5,"kattegatnord_whitingM",2004-10-19,2004.88538812785
"616",33,219.2,210,2004,1,"Merlangius merlangus","26HI",65.76,"TVS",38,"BITS","DK","02/03/2004 15:55:00","D",5,"kattegatnord_whitingM",2004-03-02,2004.25547945205
"617",34,39.48,210,2004,4,"Merlangius merlangus","26HI",26.32,"TVS",40,"BITS","DK","19/10/2004 12:30:00","D",5,"kattegatnord_whitingM",2004-10-19,2004.88538812785
"618",35,98,210,2004,1,"Merlangius merlangus","26HI",24.5,"TVS",32,"BITS","DK","03/03/2004 14:50:00","D",5,"kattegatnord_whitingM",2004-03-03,2004.25821917808
"619",36,17.8,210,2005,1,"Merlangius merlangus","26HI",17.8,"TVS",26,"BITS","DK","28/02/2005 15:45:00","D",5,"kattegatnord_whitingM",2005-02-28,2005.24337899543
"620",37,923.52,210,2005,4,"Merlangius merlangus","26HI",49.92,"TVS",25,"BITS","DK","17/10/2005 12:45:00","D",5,"kattegatnord_whitingM",2005-10-17,2005.8799086758
"621",38,109.84,210,2005,1,"Merlangius merlangus","26HI",54.92,"TVS",32,"BITS","DK","02/03/2005 14:20:00","D",5,"kattegatnord_whitingM",2005-03-02,2005.25547945205
"622",39,484.84,210,2005,4,"Merlangius merlangus","26HI",57.04,"TVS",33,"BITS","DK","18/10/2005 06:50:00","D",5,"kattegatnord_whitingM",2005-10-18,2005.88264840183
"623",40,114,210,2005,1,"Merlangius merlangus","77AR",44,"GOV",41,"NS-IBTS","SE","17/02/2005 14:35:00","D",5,"kattegatnord_whitingM",2005-02-17,2005.21324200913
"624",41,51.6,210,2005,4,"Merlangius merlangus","26HI",34.4,"TVS",33,"BITS","DK","19/10/2005 13:05:00","D",5,"kattegatnord_whitingM",2005-10-19,2005.88538812785
"625",42,0,210,2006,1,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","06/03/2006 14:30:00",NA,5,"kattegatnord_whitingM",2006-03-06,2006.26643835616
"626",43,634.32,210,2006,4,"Merlangius merlangus","26HI",105.72,"TVS",23,"BITS","DK","16/10/2006 15:15:00","D",5,"kattegatnord_whitingM",2006-10-16,2006.87716894977
"627",44,30,210,2006,1,"Merlangius merlangus","77AR",6,"GOV",41,"NS-IBTS","SE","03/02/2006 07:12:00","D",5,"kattegatnord_whitingM",2006-02-03,2006.17488584475
"628",45,17.52,210,2006,4,"Merlangius merlangus","26HI",5.84,"TVS",34,"BITS","DK","31/10/2006 10:40:00","D",5,"kattegatnord_whitingM",2006-10-31,2006.91826484018
"629",46,23.64,210,2006,1,"Merlangius merlangus","26HI",11.82,"TVS",26,"BITS","DK","22/03/2006 06:15:00","D",5,"kattegatnord_whitingM",2006-03-22,2006.3102739726
"630",47,29,210,2007,1,"Merlangius merlangus","26HI",29,"TVS",28,"BITS","DK","07/03/2007 06:20:00","D",5,"kattegatnord_whitingM",2007-03-07,2007.26917808219
"631",48,233.76,210,2007,4,"Merlangius merlangus","26HI",97.4,"TVS",30,"BITS","DK","15/10/2007 09:35:00","D",5,"kattegatnord_whitingM",2007-10-15,2007.87442922374
"632",49,254,210,2007,1,"Merlangius merlangus","77AR",109,"GOV",41,"NS-IBTS","SE","26/01/2007 07:26:00","D",5,"kattegatnord_whitingM",2007-01-26,2007.15456621005
"633",50,227.8,210,2007,4,"Merlangius merlangus","26HI",13.4,"TVS",28,"BITS","DK","15/10/2007 12:00:00","D",5,"kattegatnord_whitingM",2007-10-15,2007.87442922374
"634",51,89.2,210,2007,1,"Merlangius merlangus","26HI",44.6,"TVS",35,"BITS","DK","27/03/2007 08:10:00","D",5,"kattegatnord_whitingM",2007-03-27,2007.32397260274
"635",52,15.42,210,2008,1,"Merlangius merlangus","26HI",15.42,"TVS",24,"BITS","DK","28/02/2008 07:30:00","D",5,"kattegatnord_whitingM",2008-02-28,2008.24337899543
"636",53,125.28,210,2008,4,"Merlangius merlangus","26HI",41.76,"TVS",30,"BITS","DK","06/10/2008 09:50:00","D",5,"kattegatnord_whitingM",2008-10-06,2008.8497716895
"637",54,73.92,210,2008,1,"Merlangius merlangus","26HI",27.72,"TVS",30,"BITS","DK","06/03/2008 10:40:00","D",5,"kattegatnord_whitingM",2008-03-06,2008.26643835616
"638",55,0,210,2008,4,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","06/10/2008 13:10:00",NA,5,"kattegatnord_whitingM",2008-10-06,2008.8497716895
"639",56,66,210,2008,1,"Merlangius merlangus","77AR",12,"GOV",41,"NS-IBTS","SE","30/01/2008 07:20:00","D",5,"kattegatnord_whitingM",2008-01-30,2008.16552511416
"640",57,41.76,210,2009,1,"Merlangius merlangus","26HI",13.92,"TVS",31,"BITS","DK","02/03/2009 13:20:00","D",5,"kattegatnord_whitingM",2009-03-02,2009.25547945205
"641",58,35.16,210,2009,1,"Merlangius merlangus","26HI",NA,"TVS",23,"BITS","DK","02/03/2009 15:30:00",NA,5,"kattegatnord_whitingM",2009-03-02,2009.25547945205
"642",59,572.02,210,2009,4,"Merlangius merlangus","26HI",185.52,"TVS",23,"BITS","DK","12/10/2009 06:20:00","D",5,"kattegatnord_whitingM",2009-10-12,2009.86621004566
"643",60,1065.52,210,2009,4,"Merlangius merlangus","26HI",378.54,"TVS",31,"BITS","DK","12/10/2009 09:00:00","D",5,"kattegatnord_whitingM",2009-10-12,2009.86621004566
"644",61,329,210,2009,4,"Merlangius merlangus","26HI",117.5,"TVS",33,"BITS","DK","12/10/2009 12:10:00","D",5,"kattegatnord_whitingM",2009-10-12,2009.86621004566
"645",62,64.95,210,2009,1,"Merlangius merlangus","77AR",20.29,"GOV",40,"NS-IBTS","SE","30/01/2009 07:13:00","D",5,"kattegatnord_whitingM",2009-01-30,2009.16552511416
"646",63,82,210,2010,1,"Merlangius merlangus","26HI",10,"TVS",30,"BITS","DK","03/03/2010 07:10:00","D",5,"kattegatnord_whitingM",2010-03-03,2010.25821917808
"647",64,120.6,210,2010,4,"Merlangius merlangus","26HI",53.6,"TVS",31,"BITS","DK","01/11/2010 12:05:00","D",5,"kattegatnord_whitingM",2010-11-01,2010.91940639269
"648",65,383.6,210,2010,4,"Merlangius merlangus","26HI",76.72,"TVS",29,"BITS","DK","05/11/2010 14:00:00","D",5,"kattegatnord_whitingM",2010-11-05,2010.9303652968
"649",66,429,210,2010,1,"Merlangius merlangus","77AR",108,"GOV",40,"NS-IBTS","SE","29/01/2010 07:11:00","D",5,"kattegatnord_whitingM",2010-01-29,2010.16278538813
"650",67,4.54,210,2010,1,"Merlangius merlangus","26HI",4.54,"TVS",32,"BITS","DK","03/03/2010 09:15:00","D",5,"kattegatnord_whitingM",2010-03-03,2010.25821917808
"651",68,382.32,210,2010,1,"Merlangius merlangus","26HI",77.76,"TVS",26,"BITS","DK","04/03/2010 07:50:00","D",5,"kattegatnord_whitingM",2010-03-04,2010.26095890411
"652",69,836.88,210,2010,1,"Merlangius merlangus","26HI",57.06,"TVS",40,"BITS","DK","18/03/2010 07:35:00","D",5,"kattegatnord_whitingM",2010-03-18,2010.29931506849
"653",70,184.2,210,2010,4,"Merlangius merlangus","26HI",18.42,"TVS",34,"BITS","DK","05/11/2010 09:00:00","D",5,"kattegatnord_whitingM",2010-11-05,2010.9303652968
"654",71,162.28,210,2010,4,"Merlangius merlangus","26HI",NA,"TVS",31,"BITS","DK","05/11/2010 11:15:00",NA,5,"kattegatnord_whitingM",2010-11-05,2010.9303652968
"655",72,218.16,210,2011,4,"Merlangius merlangus","26HI",24.24,"TVS",30,"BITS","DK","31/10/2011 11:10:00","D",5,"kattegatnord_whitingM",2011-10-31,2011.91826484018
"656",73,230.24,210,2011,4,"Merlangius merlangus","26HI",115.12,"TVS",24,"BITS","DK","31/10/2011 13:40:00","D",5,"kattegatnord_whitingM",2011-10-31,2011.91826484018
"657",74,24,210,2011,1,"Merlangius merlangus","77MA",2,"GOV",42,"NS-IBTS","SE","28/01/2011 07:52:00","D",5,"kattegatnord_whitingM",2011-01-28,2011.1600456621
"658",75,383.4,210,2011,4,"Merlangius merlangus","26HI",59.64,"TVS",37,"BITS","DK","01/11/2011 10:25:00","D",5,"kattegatnord_whitingM",2011-11-01,2011.91940639269
"659",76,0,210,2011,1,"Merlangius merlangus","26HI",NA,"TVS",28,"BITS","DK","15/03/2011 07:00:00",NA,5,"kattegatnord_whitingM",2011-03-15,2011.29109589041
"660",77,43.2,210,2011,1,"Merlangius merlangus","26HI",NA,"TVS",34,"BITS","DK","15/03/2011 09:50:00",NA,5,"kattegatnord_whitingM",2011-03-15,2011.29109589041
"661",78,55.98,210,2011,1,"Merlangius merlangus","26HI",6.22,"TVS",37,"BITS","DK","15/03/2011 11:40:00","D",5,"kattegatnord_whitingM",2011-03-15,2011.29109589041
"662",79,183,210,2011,4,"Merlangius merlangus","26HI",73.2,"TVS",35,"BITS","DK","01/11/2011 14:20:00","D",5,"kattegatnord_whitingM",2011-11-01,2011.91940639269
"663",80,226.44,210,2012,1,"Merlangius merlangus","26HI",50.32,"TVS",24,"BITS","DK","27/02/2012 08:30:00","D",5,"kattegatnord_whitingM",2012-02-27,2012.24063926941
"664",81,213.52,210,2012,4,"Merlangius merlangus","26HI",37.68,"TVS",25,"BITS","DK","30/10/2012 07:50:00","D",5,"kattegatnord_whitingM",2012-10-30,2012.91552511416
"665",82,29.11,210,2012,1,"Merlangius merlangus","26D4",17.47,"GOV",41,"NS-IBTS","SE","13/01/2012 13:46:00","D",5,"kattegatnord_whitingM",2012-01-13,2012.11894977169
"666",83,264.8,210,2012,4,"Merlangius merlangus","26HI",33.1,"TVS",23,"BITS","DK","05/11/2012 08:25:00","D",5,"kattegatnord_whitingM",2012-11-05,2012.9303652968
"667",84,375.82,210,2012,4,"Merlangius merlangus","26HI",79.12,"TVS",35,"BITS","DK","05/11/2012 14:05:00","D",5,"kattegatnord_whitingM",2012-11-05,2012.9303652968
"668",85,0,210,2012,1,"Merlangius merlangus","26HI",NA,"TVS",32,"BITS","DK","27/02/2012 13:40:00",NA,5,"kattegatnord_whitingM",2012-02-27,2012.24063926941
"669",86,12,210,2012,1,"Merlangius merlangus","26HI",6,"TVS",26,"BITS","DK","28/02/2012 12:00:00","D",5,"kattegatnord_whitingM",2012-02-28,2012.24337899543
"670",87,126.24,210,2012,1,"Merlangius merlangus","26HI",73.64,"TVS",35,"BITS","DK","28/02/2012 14:25:00","D",5,"kattegatnord_whitingM",2012-02-28,2012.24337899543
"671",88,0,210,2013,1,"Merlangius merlangus","26HI",NA,"TVS",25,"BITS","DK","25/02/2013 11:40:00",NA,5,"kattegatnord_whitingM",2013-02-25,2013.23515981735
"672",89,2219.616,210,2013,4,"Merlangius merlangus","26HI",211.392,"TVS",23,"BITS","DK","30/10/2013 12:00:00","D",5,"kattegatnord_whitingM",2013-10-30,2013.91552511416
"673",90,3.52,210,2013,1,"Merlangius merlangus","26HI",NA,"TVS",21,"BITS","DK","25/02/2013 14:20:00",NA,5,"kattegatnord_whitingM",2013-02-25,2013.23515981735
"674",91,456.148,210,2013,4,"Merlangius merlangus","26HI",260.656,"TVS",27,"BITS","DK","30/10/2013 14:10:00","D",5,"kattegatnord_whitingM",2013-10-30,2013.91552511416
"675",92,85.128,210,2013,4,"Merlangius merlangus","26HI",NA,"TVS",31,"BITS","DK","07/11/2013 09:30:00",NA,5,"kattegatnord_whitingM",2013-11-07,2013.93584474886
"676",93,145.17,210,2013,4,"Merlangius merlangus","26HI",87.102,"TVS",33,"BITS","DK","08/11/2013 13:10:00","D",5,"kattegatnord_whitingM",2013-11-08,2013.93858447489
"677",94,44.61,210,2013,1,"Merlangius merlangus","26D4",17.85,"GOV",37,"NS-IBTS","SE","27/01/2013 14:16:00","D",5,"kattegatnord_whitingM",2013-01-27,2013.15730593607
"678",95,10,210,2014,1,"Merlangius merlangus","26HI",6,"TVS",20,"BITS","DK","21/02/2014 07:30:00","D",5,"kattegatnord_whitingM",2014-02-21,2014.22420091324
"679",96,275.776,210,2014,4,"Merlangius merlangus","26HI",34.472,"TVS",28,"BITS","DK","30/10/2014 09:05:00","D",5,"kattegatnord_whitingM",2014-10-30,2014.91552511416
"680",97,40.896,210,2014,1,"Merlangius merlangus","26HI",NA,"TVS",34,"BITS","DK","21/02/2014 12:05:00",NA,5,"kattegatnord_whitingM",2014-02-21,2014.22420091324
"681",98,16,210,2014,1,"Merlangius merlangus","26HI",8,"TVS",25,"BITS","DK","22/02/2014 11:20:00","D",5,"kattegatnord_whitingM",2014-02-22,2014.22694063927
"682",99,38,210,2014,1,"Merlangius merlangus","26D4",10,"GOV",41,"NS-IBTS","SE","19/01/2014 07:30:00","D",5,"kattegatnord_whitingM",2014-01-19,2014.13538812785
"683",100,280.196,210,2015,1,"Merlangius merlangus","26HI",80.056,"TVS",26,"BITS","DK","24/02/2015 07:10:00","D",5,"kattegatnord_whitingM",2015-02-24,2015.23242009132
"684",101,55.39,210,2015,1,"Merlangius merlangus","26D4",9.23,"GOV",41,"NS-IBTS","SE","24/01/2015 07:25:00","D",5,"kattegatnord_whitingM",2015-01-24,2015.14908675799
"685",102,177.152,210,2015,1,"Merlangius merlangus","26HI",88.576,"TVS",22,"BITS","DK","24/02/2015 09:10:00","D",5,"kattegatnord_whitingM",2015-02-24,2015.23242009132
"686",103,381.132,210,2015,4,"Merlangius merlangus","26HI",NA,"TVS",35,"BITS","DK","15/11/2015 09:17:00",NA,5,"kattegatnord_whitingM",2015-11-15,2015.95776255708
"687",104,184.228,210,2015,4,"Merlangius merlangus","26HI",16.748,"TVS",38,"BITS","DK","15/11/2015 12:00:00","D",5,"kattegatnord_whitingM",2015-11-15,2015.95776255708
"688",105,164.206,210,2015,1,"Merlangius merlangus","26HI",70.374,"TVS",33,"BITS","DK","13/03/2015 09:40:00","D",5,"kattegatnord_whitingM",2015-03-13,2015.28561643836
"689",106,261,210,2016,1,"Merlangius merlangus","26HF",116,"TVS",27,"BITS","DK","22/02/2016 09:20:00","D",5,"kattegatnord_whitingM",2016-02-22,2016.22694063927
"690",107,1768.6,210,2016,4,"Merlangius merlangus","26HF",565.952,"TVS",26,"BITS","DK","18/10/2016 07:38:00","D",5,"kattegatnord_whitingM",2016-10-18,2016.88264840183
"691",108,1216.81,210,2016,1,"Merlangius merlangus","26D4",228.15,"GOV",41,"NS-IBTS","SE","23/01/2016 13:36:00","D",5,"kattegatnord_whitingM",2016-01-23,2016.14634703196
"692",109,1635.96,210,2016,4,"Merlangius merlangus","26HF",136.33,"TVS",29,"BITS","DK","18/10/2016 11:26:00","D",5,"kattegatnord_whitingM",2016-10-18,2016.88264840183
"693",110,1435.728,210,2016,4,"Merlangius merlangus","26HF",239.288,"TVS",26,"BITS","DK","18/10/2016 13:33:00","D",5,"kattegatnord_whitingM",2016-10-18,2016.88264840183
"694",111,515.718,210,2016,1,"Merlangius merlangus","26HF",24.558,"TVS",41,"BITS","DK","07/03/2016 14:37:00","D",5,"kattegatnord_whitingM",2016-03-07,2016.26917808219
"695",112,0,210,2016,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","08/03/2016 10:10:00",NA,5,"kattegatnord_whitingM",2016-03-08,2016.27191780822
"696",113,0,210,2017,1,"Merlangius merlangus","26HF",NA,"TVS",23,"BITS","DK","15/02/2017 08:56:00",NA,5,"kattegatnord_whitingM",2017-02-15,2017.20776255708
"697",114,606.65,210,2017,1,"Merlangius merlangus","26D4",165.45,"GOV",40,"NS-IBTS","SE","26/01/2017 07:19:00","D",5,"kattegatnord_whitingM",2017-01-26,2017.15456621005
"698",115,440.73,210,2017,1,"Merlangius merlangus","26HF",264.438,"TVS",32,"BITS","DK","15/02/2017 14:08:00","D",5,"kattegatnord_whitingM",2017-02-15,2017.20776255708
"699",116,820.7,210,2017,1,"Merlangius merlangus","26HF",656.56,"TVS",27,"BITS","DK","16/02/2017 07:04:00","N",5,"kattegatnord_whitingM",2017-02-16,2017.21050228311
"700",117,8355.636,210,2017,4,"Merlangius merlangus","26HF",2484.108,"TVS",20,"BITS","DK","11/11/2017 07:06:00","N",5,"kattegatnord_whitingM",2017-11-11,2017.94680365297
"701",118,37.1063,210,2017,1,"Merlangius merlangus","26HF",37.1063,"TVS",30,"BITS","DK","16/02/2017 09:38:00","D",5,"kattegatnord_whitingM",2017-02-16,2017.21050228311
"702",119,1652.838,210,2017,4,"Merlangius merlangus","26HF",481.206,"TVS",25,"BITS","DK","11/11/2017 14:08:00","D",5,"kattegatnord_whitingM",2017-11-11,2017.94680365297
"703",120,58.014,210,2018,1,"Merlangius merlangus","26HF",58.014,"TVS",26,"BITS","DK","22/02/2018 08:38:00","D",5,"kattegatnord_whitingM",2018-02-22,2018.22694063927
"704",121,2476.764,210,2018,4,"Merlangius merlangus","26HF",782.136,"TVS",26,"BITS","DK","18/10/2018 07:31:00","D",5,"kattegatnord_whitingM",2018-10-18,2018.88264840183
"705",122,456.216,210,2018,1,"Merlangius merlangus","26HF",NA,"TVS",35,"BITS","DK","22/02/2018 11:03:00",NA,5,"kattegatnord_whitingM",2018-02-22,2018.22694063927
"706",123,814.416,210,2018,4,"Merlangius merlangus","26HF",398.544,"TVS",36,"BITS","DK","18/10/2018 10:29:00","D",5,"kattegatnord_whitingM",2018-10-18,2018.88264840183
"707",124,1122.99,210,2018,1,"Merlangius merlangus","26D4",212.98,"GOV",40,"NS-IBTS","SE","24/01/2018 09:28:00","D",5,"kattegatnord_whitingM",2018-01-24,2018.14908675799
"708",125,1467.456,210,2018,4,"Merlangius merlangus","26HF",489.152,"TVS",26,"BITS","DK","18/10/2018 13:41:00","D",5,"kattegatnord_whitingM",2018-10-18,2018.88264840183
"709",126,344.292,210,2018,1,"Merlangius merlangus","26HF",NA,"TVS",23,"BITS","DK","23/02/2018 07:09:00",NA,5,"kattegatnord_whitingM",2018-02-23,2018.2296803653
"710",127,763.584,210,2018,1,"Merlangius merlangus","26HF",NA,"TVS",35,"BITS","DK","23/02/2018 10:18:00",NA,5,"kattegatnord_whitingM",2018-02-23,2018.2296803653
"711",128,154.564,210,2019,1,"Merlangius merlangus","26HF",63.644,"TVS",25,"BITS","DK","25/02/2019 09:19:00","D",5,"kattegatnord_whitingM",2019-02-25,2019.23515981735
"712",129,1719.536,210,2019,4,"Merlangius merlangus","26HF",122.824,"TVS",24,"BITS","DK","21/10/2019 07:21:00","N",5,"kattegatnord_whitingM",2019-10-21,2019.89086757991
"713",130,207.01,210,2019,1,"Merlangius merlangus","26D4",44.65,"GOV",40,"NS-IBTS","SE","31/01/2019 11:54:00","D",5,"kattegatnord_whitingM",2019-01-31,2019.16826484018
