"","haul","cpue","LngtClass","Year","Quarter","Species","CPUE_number_per_hour","Ship","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"527",98,0,155,2014,1,"Sprattus sprattus",NA,"26HI","TVS",25,"BITS","DK","22/02/2014 11:20:00",NA,5,"kattegatnord_spratA",2014-02-22,2014.22694063927
"528",99,0,155,2014,1,"Sprattus sprattus",NA,"26D4","GOV",41,"NS-IBTS","SE","19/01/2014 07:30:00",NA,5,"kattegatnord_spratA",2014-01-19,2014.13538812785
"529",100,0,155,2015,1,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","24/02/2015 07:10:00",NA,5,"kattegatnord_spratA",2015-02-24,2015.23242009132
"530",101,0,155,2015,1,"Sprattus sprattus",NA,"26D4","GOV",41,"NS-IBTS","SE","24/01/2015 07:25:00",NA,5,"kattegatnord_spratA",2015-01-24,2015.14908675799
"531",102,0,155,2015,1,"Sprattus sprattus",NA,"26HI","TVS",22,"BITS","DK","24/02/2015 09:10:00",NA,5,"kattegatnord_spratA",2015-02-24,2015.23242009132
"532",103,0,155,2015,4,"Sprattus sprattus",NA,"26HI","TVS",35,"BITS","DK","15/11/2015 09:17:00",NA,5,"kattegatnord_spratA",2015-11-15,2015.95776255708
"533",104,0,155,2015,4,"Sprattus sprattus",NA,"26HI","TVS",38,"BITS","DK","15/11/2015 12:00:00",NA,5,"kattegatnord_spratA",2015-11-15,2015.95776255708
"534",105,0,155,2015,1,"Sprattus sprattus",NA,"26HI","TVS",33,"BITS","DK","13/03/2015 09:40:00",NA,5,"kattegatnord_spratA",2015-03-13,2015.28561643836
"535",106,0,155,2016,1,"Sprattus sprattus",NA,"26HF","TVS",27,"BITS","DK","22/02/2016 09:20:00",NA,5,"kattegatnord_spratA",2016-02-22,2016.22694063927
"536",107,0,155,2016,4,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","18/10/2016 07:38:00",NA,5,"kattegatnord_spratA",2016-10-18,2016.88264840183
"537",108,0,155,2016,1,"Sprattus sprattus",NA,"26D4","GOV",41,"NS-IBTS","SE","23/01/2016 13:36:00",NA,5,"kattegatnord_spratA",2016-01-23,2016.14634703196
"538",109,0,155,2016,4,"Sprattus sprattus",NA,"26HF","TVS",29,"BITS","DK","18/10/2016 11:26:00",NA,5,"kattegatnord_spratA",2016-10-18,2016.88264840183
"539",110,0,155,2016,4,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","18/10/2016 13:33:00",NA,5,"kattegatnord_spratA",2016-10-18,2016.88264840183
"540",111,0,155,2016,1,"Sprattus sprattus",NA,"26HF","TVS",41,"BITS","DK","07/03/2016 14:37:00",NA,5,"kattegatnord_spratA",2016-03-07,2016.26917808219
"541",112,0,155,2016,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","08/03/2016 10:10:00",NA,5,"kattegatnord_spratA",2016-03-08,2016.27191780822
"542",113,0,155,2017,1,"Sprattus sprattus",NA,"26HF","TVS",23,"BITS","DK","15/02/2017 08:56:00",NA,5,"kattegatnord_spratA",2017-02-15,2017.20776255708
"543",114,0,155,2017,1,"Sprattus sprattus",NA,"26D4","GOV",40,"NS-IBTS","SE","26/01/2017 07:19:00",NA,5,"kattegatnord_spratA",2017-01-26,2017.15456621005
"544",115,0,155,2017,1,"Sprattus sprattus",NA,"26HF","TVS",32,"BITS","DK","15/02/2017 14:08:00",NA,5,"kattegatnord_spratA",2017-02-15,2017.20776255708
"545",116,0,155,2017,1,"Sprattus sprattus",NA,"26HF","TVS",27,"BITS","DK","16/02/2017 07:04:00",NA,5,"kattegatnord_spratA",2017-02-16,2017.21050228311
"546",117,0,155,2017,4,"Sprattus sprattus",NA,"26HF","TVS",20,"BITS","DK","11/11/2017 07:06:00",NA,5,"kattegatnord_spratA",2017-11-11,2017.94680365297
"547",118,0,155,2017,1,"Sprattus sprattus",NA,"26HF","TVS",30,"BITS","DK","16/02/2017 09:38:00",NA,5,"kattegatnord_spratA",2017-02-16,2017.21050228311
"548",119,0,155,2017,4,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","11/11/2017 14:08:00",NA,5,"kattegatnord_spratA",2017-11-11,2017.94680365297
"549",120,0,155,2018,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","22/02/2018 08:38:00",NA,5,"kattegatnord_spratA",2018-02-22,2018.22694063927
"550",121,0,155,2018,4,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","18/10/2018 07:31:00",NA,5,"kattegatnord_spratA",2018-10-18,2018.88264840183
"551",122,0,155,2018,1,"Sprattus sprattus",NA,"26HF","TVS",35,"BITS","DK","22/02/2018 11:03:00",NA,5,"kattegatnord_spratA",2018-02-22,2018.22694063927
"552",123,0,155,2018,4,"Sprattus sprattus",NA,"26HF","TVS",36,"BITS","DK","18/10/2018 10:29:00",NA,5,"kattegatnord_spratA",2018-10-18,2018.88264840183
"553",124,0,155,2018,1,"Sprattus sprattus",NA,"26D4","GOV",40,"NS-IBTS","SE","24/01/2018 09:28:00",NA,5,"kattegatnord_spratA",2018-01-24,2018.14908675799
"554",125,0,155,2018,4,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","18/10/2018 13:41:00",NA,5,"kattegatnord_spratA",2018-10-18,2018.88264840183
"555",126,0,155,2018,1,"Sprattus sprattus",NA,"26HF","TVS",23,"BITS","DK","23/02/2018 07:09:00",NA,5,"kattegatnord_spratA",2018-02-23,2018.2296803653
"556",127,0,155,2018,1,"Sprattus sprattus",NA,"26HF","TVS",35,"BITS","DK","23/02/2018 10:18:00",NA,5,"kattegatnord_spratA",2018-02-23,2018.2296803653
"557",128,0,155,2019,1,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","25/02/2019 09:19:00",NA,5,"kattegatnord_spratA",2019-02-25,2019.23515981735
"558",129,0,155,2019,4,"Sprattus sprattus",NA,"26HF","TVS",24,"BITS","DK","21/10/2019 07:21:00",NA,5,"kattegatnord_spratA",2019-10-21,2019.89086757991
"559",130,0,155,2019,1,"Sprattus sprattus",NA,"26D4","GOV",40,"NS-IBTS","SE","31/01/2019 11:54:00",NA,5,"kattegatnord_spratA",2019-01-31,2019.16826484018
"560",131,0,155,2019,4,"Sprattus sprattus",NA,"26HF","TVS",37,"BITS","DK","21/10/2019 14:56:00",NA,5,"kattegatnord_spratA",2019-10-21,2019.89086757991
"561",132,0,155,2019,1,"Sprattus sprattus",NA,"26HF","TVS",40,"BITS","DK","13/03/2019 12:28:00",NA,5,"kattegatnord_spratA",2019-03-13,2019.28561643836
"562",133,0,155,2020,1,"Sprattus sprattus",NA,"26HF","TVS",24,"BITS","DK","24/02/2020 06:59:00",NA,5,"kattegatnord_spratA",2020-02-24,2020.23242009132
"563",134,0,155,2020,4,"Sprattus sprattus",NA,"26HF","TVS",23,"BITS","DK","26/10/2020 08:25:00",NA,5,"kattegatnord_spratA",2020-10-26,2020.90456621005
"564",135,0,155,2020,1,"Sprattus sprattus",NA,"26HF","TVS",28,"BITS","DK","24/02/2020 09:52:00",NA,5,"kattegatnord_spratA",2020-02-24,2020.23242009132
"565",136,0,155,2020,1,"Sprattus sprattus",NA,"77SE","GOV",41,"NS-IBTS","SE","01/02/2020 07:23:00",NA,5,"kattegatnord_spratA",2020-02-01,2020.16940639269
"566",137,0,155,2020,4,"Sprattus sprattus",NA,"26HF","TVS",42,"BITS","DK","26/10/2020 14:27:00",NA,5,"kattegatnord_spratA",2020-10-26,2020.90456621005
"567",138,0,155,2020,1,"Sprattus sprattus",NA,"26HF","TVS",32,"BITS","DK","24/02/2020 14:40:00",NA,5,"kattegatnord_spratA",2020-02-24,2020.23242009132
"568",139,0,155,2020,4,"Sprattus sprattus",NA,"26HF","TVS",28,"BITS","DK","15/11/2020 09:10:00",NA,5,"kattegatnord_spratA",2020-11-15,2020.95776255708
"569",140,0,155,2021,1,"Sprattus sprattus",NA,"26HF","TVS",24,"BITS","DK","23/02/2021 08:44:00",NA,5,"kattegatnord_spratA",2021-02-23,2021.2296803653
"570",141,0,155,2021,4,"Sprattus sprattus",NA,"26HF","TVS",30,"BITS","DK","18/10/2021 07:39:00",NA,5,"kattegatnord_spratA",2021-10-18,2021.88264840183
"571",142,28.9742,155,2021,1,"Sprattus sprattus",28.9742,"26HF","TVS",26,"BITS","DK","23/02/2021 11:06:00","D",5,"kattegatnord_spratA",2021-02-23,2021.2296803653
"572",143,0,155,2021,4,"Sprattus sprattus",NA,"26HF","TVS",28,"BITS","DK","18/10/2021 10:49:00",NA,5,"kattegatnord_spratA",2021-10-18,2021.88264840183
"573",144,0,155,2021,1,"Sprattus sprattus",NA,"26HF","TVS",33,"BITS","DK","23/02/2021 15:44:00",NA,5,"kattegatnord_spratA",2021-02-23,2021.2296803653
"574",145,0,155,2021,4,"Sprattus sprattus",NA,"26HF","TVS",36,"BITS","DK","19/10/2021 06:51:00",NA,5,"kattegatnord_spratA",2021-10-19,2021.88538812785
"575",146,0,155,2021,1,"Sprattus sprattus",NA,"77SE","GOV",41,"NS-IBTS","SE","03/02/2021 07:16:00",NA,5,"kattegatnord_spratA",2021-02-03,2021.17488584475
"576",147,0,155,2021,4,"Sprattus sprattus",NA,"26HF","TVS",34,"BITS","DK","19/10/2021 08:29:00",NA,5,"kattegatnord_spratA",2021-10-19,2021.88538812785
"577",148,0,155,2022,4,"Sprattus sprattus",NA,"26HF","TVS",28,"BITS","DK","17/10/2022 10:33:00",NA,5,"kattegatnord_spratA",2022-10-17,2022.8799086758
"578",149,0,155,2022,1,"Sprattus sprattus",NA,"26HF","TVS",34,"BITS","DK","22/02/2022 13:11:00",NA,5,"kattegatnord_spratA",2022-02-22,2022.22694063927
"579",150,0,155,2022,1,"Sprattus sprattus",NA,"77SE","GOV",40,"NS-IBTS","SE","31/01/2022 15:35:00",NA,5,"kattegatnord_spratA",2022-01-31,2022.16826484018
"580",151,0,155,2022,4,"Sprattus sprattus",NA,"26HF","TVS",23,"BITS","DK","18/10/2022 05:45:00",NA,5,"kattegatnord_spratA",2022-10-18,2022.88264840183
"581",152,0,155,2022,4,"Sprattus sprattus",NA,"26HF","TVS",35,"BITS","DK","18/10/2022 07:57:00",NA,5,"kattegatnord_spratA",2022-10-18,2022.88264840183
"582",153,0,155,2022,1,"Sprattus sprattus",NA,"26HF","TVS",39,"BITS","DK","24/02/2022 06:57:00",NA,5,"kattegatnord_spratA",2022-02-24,2022.23242009132
"583",154,0,155,2023,1,"Sprattus sprattus",NA,"77SE","GOV",41,"NS-IBTS","SE","29/01/2023 09:40:00",NA,5,"kattegatnord_spratA",2023-01-29,2023.16278538813
"584",1,0,105,2000,1,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","28/02/2000 12:25:00",NA,5,"kattegatnord_spratM",2000-02-28,2000.24337899543
"585",2,778,105,2000,1,"Sprattus sprattus",216,"77AR","GOV",42,"NS-IBTS","SE","31/01/2000 13:44:00","D",5,"kattegatnord_spratM",2000-01-31,2000.16826484018
"586",3,52,105,2000,1,"Sprattus sprattus",NA,"26HI","TVS",33,"BITS","DK","28/02/2000 14:15:00",NA,5,"kattegatnord_spratM",2000-02-28,2000.24337899543
"587",4,66,105,2000,1,"Sprattus sprattus",6,"26HI","TVS",40,"BITS","DK","21/03/2000 06:40:00","D",5,"kattegatnord_spratM",2000-03-21,2000.30753424658
"588",5,260,105,2000,4,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","08/11/2000 13:00:00",NA,5,"kattegatnord_spratM",2000-11-08,2000.93858447489
"589",6,0,105,2000,4,"Sprattus sprattus",NA,"26HI","TVS",31,"BITS","DK","08/11/2000 15:40:00",NA,5,"kattegatnord_spratM",2000-11-08,2000.93858447489
"590",7,302,105,2000,4,"Sprattus sprattus",30,"26HI","TVS",24,"BITS","DK","09/11/2000 09:30:00","D",5,"kattegatnord_spratM",2000-11-09,2000.94132420091
"591",8,311,105,2001,1,"Sprattus sprattus",NA,"77AR","GOV",41,"NS-IBTS","SE","25/01/2001 11:51:00",NA,5,"kattegatnord_spratM",2001-01-25,2001.15182648402
"592",9,2106,105,2001,1,"Sprattus sprattus",150,"26HI","TVS",34,"BITS","DK","26/02/2001 15:20:00","D",5,"kattegatnord_spratM",2001-02-26,2001.23789954338
"593",10,102,105,2001,4,"Sprattus sprattus",NA,"26HI","TVS",34,"BITS","DK","27/10/2001 11:25:00",NA,5,"kattegatnord_spratM",2001-10-27,2001.90730593607
"594",11,28,105,2001,4,"Sprattus sprattus",14,"26HI","TVS",30,"BITS","DK","27/10/2001 13:10:00","D",5,"kattegatnord_spratM",2001-10-27,2001.90730593607
"595",12,9448,105,2001,4,"Sprattus sprattus",346,"26HI","TVS",27,"BITS","DK","28/10/2001 06:50:00","D",5,"kattegatnord_spratM",2001-10-28,2001.9100456621
"596",13,0,105,2001,4,"Sprattus sprattus",NA,"26HI","TVS",39,"BITS","DK","07/11/2001 11:00:00",NA,5,"kattegatnord_spratM",2001-11-07,2001.93584474886
"597",14,88,105,2001,1,"Sprattus sprattus",4,"26HI","TVS",29,"BITS","DK","17/03/2001 07:50:00","D",5,"kattegatnord_spratM",2001-03-17,2001.29657534247
"598",15,108,105,2001,1,"Sprattus sprattus",24,"26HI","TVS",23,"BITS","DK","17/03/2001 10:00:00","D",5,"kattegatnord_spratM",2001-03-17,2001.29657534247
"599",16,38,105,2002,4,"Sprattus sprattus",NA,"26HI","TVS",31,"BITS","DK","16/10/2002 10:00:00",NA,5,"kattegatnord_spratM",2002-10-16,2002.87716894977
"600",17,863.42,105,2002,1,"Sprattus sprattus",112.62,"77AR","GOV",43,"NS-IBTS","SE","25/01/2002 07:36:00","D",5,"kattegatnord_spratM",2002-01-25,2002.15182648402
"601",18,7432,105,2002,4,"Sprattus sprattus",88,"26HI","TVS",30,"BITS","DK","16/10/2002 11:50:00","D",5,"kattegatnord_spratM",2002-10-16,2002.87716894977
"602",19,604,105,2002,1,"Sprattus sprattus",44,"26HI","TVS",28,"BITS","DK","08/03/2002 07:30:00","D",5,"kattegatnord_spratM",2002-03-08,2002.27191780822
"603",20,0,105,2002,4,"Sprattus sprattus",NA,"26HI","TVS",41,"BITS","DK","18/10/2002 07:20:00",NA,5,"kattegatnord_spratM",2002-10-18,2002.88264840183
"604",21,294,105,2002,1,"Sprattus sprattus",32,"26HI","TVS",30,"BITS","DK","08/03/2002 08:45:00","D",5,"kattegatnord_spratM",2002-03-08,2002.27191780822
"605",22,116,105,2002,1,"Sprattus sprattus",NA,"26HI","TVS",39,"BITS","DK","08/03/2002 10:45:00",NA,5,"kattegatnord_spratM",2002-03-08,2002.27191780822
"606",23,0,105,2003,1,"Sprattus sprattus",NA,"26HI","TVS",28,"BITS","DK","07/03/2003 09:10:00",NA,5,"kattegatnord_spratM",2003-03-07,2003.26917808219
"607",24,1102,105,2003,4,"Sprattus sprattus",20,"26HI","TVS",30,"BITS","DK","21/10/2003 10:10:00","D",5,"kattegatnord_spratM",2003-10-21,2003.89086757991
"608",25,378.25,105,2003,1,"Sprattus sprattus",NA,"77AR","GOV",40,"NS-IBTS","SE","10/02/2003 13:59:00",NA,5,"kattegatnord_spratM",2003-02-10,2003.19406392694
"609",26,1330,105,2003,1,"Sprattus sprattus",124,"26HI","TVS",32,"BITS","DK","08/03/2003 08:00:00","D",5,"kattegatnord_spratM",2003-03-08,2003.27191780822
"610",27,1006,105,2003,4,"Sprattus sprattus",22,"26HI","TVS",20,"BITS","DK","06/11/2003 10:50:00","D",5,"kattegatnord_spratM",2003-11-06,2003.93310502283
"611",28,0,105,2004,1,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","01/03/2004 15:00:00",NA,5,"kattegatnord_spratM",2004-03-01,2004.25273972603
"612",29,6,105,2004,4,"Sprattus sprattus",NA,"26HI","TVS",37,"BITS","DK","19/10/2004 09:10:00",NA,5,"kattegatnord_spratM",2004-10-19,2004.88538812785
"613",30,104.04,105,2004,1,"Sprattus sprattus",52.02,"26HI","TVS",36,"BITS","DK","02/03/2004 13:55:00","D",5,"kattegatnord_spratM",2004-03-02,2004.25547945205
"614",31,147,105,2004,1,"Sprattus sprattus",57,"77AR","GOV",40,"NS-IBTS","SE","26/01/2004 14:49:00","D",5,"kattegatnord_spratM",2004-01-26,2004.15456621005
"615",32,2837.1,105,2004,4,"Sprattus sprattus",NA,"26HI","TVS",33,"BITS","DK","19/10/2004 10:35:00",NA,5,"kattegatnord_spratM",2004-10-19,2004.88538812785
"616",33,0,105,2004,1,"Sprattus sprattus",NA,"26HI","TVS",38,"BITS","DK","02/03/2004 15:55:00",NA,5,"kattegatnord_spratM",2004-03-02,2004.25547945205
"617",34,798.28,105,2004,4,"Sprattus sprattus",NA,"26HI","TVS",40,"BITS","DK","19/10/2004 12:30:00",NA,5,"kattegatnord_spratM",2004-10-19,2004.88538812785
"618",35,63.66,105,2004,1,"Sprattus sprattus",21.22,"26HI","TVS",32,"BITS","DK","03/03/2004 14:50:00","D",5,"kattegatnord_spratM",2004-03-03,2004.25821917808
"619",36,196.8,105,2005,1,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","28/02/2005 15:45:00",NA,5,"kattegatnord_spratM",2005-02-28,2005.24337899543
"620",37,1581.8,105,2005,4,"Sprattus sprattus",776.52,"26HI","TVS",25,"BITS","DK","17/10/2005 12:45:00","D",5,"kattegatnord_spratM",2005-10-17,2005.8799086758
"621",38,164.76,105,2005,1,"Sprattus sprattus",NA,"26HI","TVS",32,"BITS","DK","02/03/2005 14:20:00",NA,5,"kattegatnord_spratM",2005-03-02,2005.25547945205
"622",39,2399.04,105,2005,4,"Sprattus sprattus",538.56,"26HI","TVS",33,"BITS","DK","18/10/2005 06:50:00","D",5,"kattegatnord_spratM",2005-10-18,2005.88264840183
"623",40,98,105,2005,1,"Sprattus sprattus",NA,"77AR","GOV",41,"NS-IBTS","SE","17/02/2005 14:35:00",NA,5,"kattegatnord_spratM",2005-02-17,2005.21324200913
"624",41,0,105,2005,4,"Sprattus sprattus",NA,"26HI","TVS",33,"BITS","DK","19/10/2005 13:05:00",NA,5,"kattegatnord_spratM",2005-10-19,2005.88538812785
"625",42,703.56,105,2006,1,"Sprattus sprattus",102.96,"26HI","TVS",27,"BITS","DK","06/03/2006 14:30:00","D",5,"kattegatnord_spratM",2006-03-06,2006.26643835616
"626",43,18,105,2006,4,"Sprattus sprattus",NA,"26HI","TVS",23,"BITS","DK","16/10/2006 15:15:00",NA,5,"kattegatnord_spratM",2006-10-16,2006.87716894977
"627",44,5816,105,2006,1,"Sprattus sprattus",1046,"77AR","GOV",41,"NS-IBTS","SE","03/02/2006 07:12:00","D",5,"kattegatnord_spratM",2006-02-03,2006.17488584475
"628",45,0,105,2006,4,"Sprattus sprattus",NA,"26HI","TVS",34,"BITS","DK","31/10/2006 10:40:00",NA,5,"kattegatnord_spratM",2006-10-31,2006.91826484018
"629",46,744.66,105,2006,1,"Sprattus sprattus",11.82,"26HI","TVS",26,"BITS","DK","22/03/2006 06:15:00","D",5,"kattegatnord_spratM",2006-03-22,2006.3102739726
"630",47,133.32,105,2007,1,"Sprattus sprattus",12.12,"26HI","TVS",28,"BITS","DK","07/03/2007 06:20:00","D",5,"kattegatnord_spratM",2007-03-07,2007.26917808219
"631",48,1845.56,105,2007,4,"Sprattus sprattus",257.52,"26HI","TVS",30,"BITS","DK","15/10/2007 09:35:00","D",5,"kattegatnord_spratM",2007-10-15,2007.87442922374
"632",49,208,105,2007,1,"Sprattus sprattus",52,"77AR","GOV",41,"NS-IBTS","SE","26/01/2007 07:26:00","D",5,"kattegatnord_spratM",2007-01-26,2007.15456621005
"633",50,9863.4,105,2007,4,"Sprattus sprattus",2320.8,"26HI","TVS",28,"BITS","DK","15/10/2007 12:00:00","D",5,"kattegatnord_spratM",2007-10-15,2007.87442922374
"634",51,2457.08,105,2007,1,"Sprattus sprattus",64.66,"26HI","TVS",35,"BITS","DK","27/03/2007 08:10:00","D",5,"kattegatnord_spratM",2007-03-27,2007.32397260274
"635",52,801.84,105,2008,1,"Sprattus sprattus",123.36,"26HI","TVS",24,"BITS","DK","28/02/2008 07:30:00","D",5,"kattegatnord_spratM",2008-02-28,2008.24337899543
"636",53,0,105,2008,4,"Sprattus sprattus",NA,"26HI","TVS",30,"BITS","DK","06/10/2008 09:50:00",NA,5,"kattegatnord_spratM",2008-10-06,2008.8497716895
"637",54,20,105,2008,1,"Sprattus sprattus",2,"26HI","TVS",30,"BITS","DK","06/03/2008 10:40:00","D",5,"kattegatnord_spratM",2008-03-06,2008.26643835616
"638",55,0,105,2008,4,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","06/10/2008 13:10:00",NA,5,"kattegatnord_spratM",2008-10-06,2008.8497716895
"639",56,42,105,2008,1,"Sprattus sprattus",12,"77AR","GOV",41,"NS-IBTS","SE","30/01/2008 07:20:00","D",5,"kattegatnord_spratM",2008-01-30,2008.16552511416
"640",57,0,105,2009,1,"Sprattus sprattus",NA,"26HI","TVS",31,"BITS","DK","02/03/2009 13:20:00",NA,5,"kattegatnord_spratM",2009-03-02,2009.25547945205
"641",58,2885,105,2009,1,"Sprattus sprattus",288.5,"26HI","TVS",23,"BITS","DK","02/03/2009 15:30:00","D",5,"kattegatnord_spratM",2009-03-02,2009.25547945205
"642",59,20656.08,105,2009,4,"Sprattus sprattus",NA,"26HI","TVS",23,"BITS","DK","12/10/2009 06:20:00",NA,5,"kattegatnord_spratM",2009-10-12,2009.86621004566
"643",60,4792.16,105,2009,4,"Sprattus sprattus",157.12,"26HI","TVS",31,"BITS","DK","12/10/2009 09:00:00","D",5,"kattegatnord_spratM",2009-10-12,2009.86621004566
"644",61,197.6,105,2009,4,"Sprattus sprattus",9.88,"26HI","TVS",33,"BITS","DK","12/10/2009 12:10:00","D",5,"kattegatnord_spratM",2009-10-12,2009.86621004566
"645",62,35.58,105,2009,1,"Sprattus sprattus",NA,"77AR","GOV",40,"NS-IBTS","SE","30/01/2009 07:13:00",NA,5,"kattegatnord_spratM",2009-01-30,2009.16552511416
"646",63,161,105,2010,1,"Sprattus sprattus",28,"26HI","TVS",30,"BITS","DK","03/03/2010 07:10:00","D",5,"kattegatnord_spratM",2010-03-03,2010.25821917808
"647",64,0,105,2010,4,"Sprattus sprattus",NA,"26HI","TVS",31,"BITS","DK","01/11/2010 12:05:00",NA,5,"kattegatnord_spratM",2010-11-01,2010.91940639269
"648",65,3970.42,105,2010,4,"Sprattus sprattus",355.56,"26HI","TVS",29,"BITS","DK","05/11/2010 14:00:00","D",5,"kattegatnord_spratM",2010-11-05,2010.9303652968
"649",66,16,105,2010,1,"Sprattus sprattus",2,"77AR","GOV",40,"NS-IBTS","SE","29/01/2010 07:11:00","D",5,"kattegatnord_spratM",2010-01-29,2010.16278538813
"650",67,0,105,2010,1,"Sprattus sprattus",NA,"26HI","TVS",32,"BITS","DK","03/03/2010 09:15:00",NA,5,"kattegatnord_spratM",2010-03-03,2010.25821917808
"651",68,9036.72,105,2010,1,"Sprattus sprattus",645.48,"26HI","TVS",26,"BITS","DK","04/03/2010 07:50:00","D",5,"kattegatnord_spratM",2010-03-04,2010.26095890411
"652",69,266.28,105,2010,1,"Sprattus sprattus",114.12,"26HI","TVS",40,"BITS","DK","18/03/2010 07:35:00","D",5,"kattegatnord_spratM",2010-03-18,2010.29931506849
"653",70,0,105,2010,4,"Sprattus sprattus",NA,"26HI","TVS",34,"BITS","DK","05/11/2010 09:00:00",NA,5,"kattegatnord_spratM",2010-11-05,2010.9303652968
"654",71,0,105,2010,4,"Sprattus sprattus",NA,"26HI","TVS",31,"BITS","DK","05/11/2010 11:15:00",NA,5,"kattegatnord_spratM",2010-11-05,2010.9303652968
"655",72,905.2,105,2011,4,"Sprattus sprattus",73,"26HI","TVS",30,"BITS","DK","31/10/2011 11:10:00","D",5,"kattegatnord_spratM",2011-10-31,2011.91826484018
"656",73,12391.32,105,2011,4,"Sprattus sprattus",799.44,"26HI","TVS",24,"BITS","DK","31/10/2011 13:40:00","D",5,"kattegatnord_spratM",2011-10-31,2011.91826484018
"657",74,24,105,2011,1,"Sprattus sprattus",2,"77MA","GOV",42,"NS-IBTS","SE","28/01/2011 07:52:00","D",5,"kattegatnord_spratM",2011-01-28,2011.1600456621
"658",75,2044.8,105,2011,4,"Sprattus sprattus",22.72,"26HI","TVS",37,"BITS","DK","01/11/2011 10:25:00","D",5,"kattegatnord_spratM",2011-11-01,2011.91940639269
"659",76,263.2,105,2011,1,"Sprattus sprattus",26.32,"26HI","TVS",28,"BITS","DK","15/03/2011 07:00:00","D",5,"kattegatnord_spratM",2011-03-15,2011.29109589041
"660",77,0,105,2011,1,"Sprattus sprattus",NA,"26HI","TVS",34,"BITS","DK","15/03/2011 09:50:00",NA,5,"kattegatnord_spratM",2011-03-15,2011.29109589041
"661",78,18,105,2011,1,"Sprattus sprattus",2,"26HI","TVS",37,"BITS","DK","15/03/2011 11:40:00","D",5,"kattegatnord_spratM",2011-03-15,2011.29109589041
"662",79,0,105,2011,4,"Sprattus sprattus",NA,"26HI","TVS",35,"BITS","DK","01/11/2011 14:20:00",NA,5,"kattegatnord_spratM",2011-11-01,2011.91940639269
"663",80,0,105,2012,1,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","27/02/2012 08:30:00",NA,5,"kattegatnord_spratM",2012-02-27,2012.24063926941
"664",81,0,105,2012,4,"Sprattus sprattus",NA,"26HI","TVS",25,"BITS","DK","30/10/2012 07:50:00",NA,5,"kattegatnord_spratM",2012-10-30,2012.91552511416
"665",82,2173.32,105,2012,1,"Sprattus sprattus",217.33,"26D4","GOV",41,"NS-IBTS","SE","13/01/2012 13:46:00","D",5,"kattegatnord_spratM",2012-01-13,2012.11894977169
"666",83,9152.58,105,2012,4,"Sprattus sprattus",NA,"26HI","TVS",23,"BITS","DK","05/11/2012 08:25:00",NA,5,"kattegatnord_spratM",2012-11-05,2012.9303652968
"667",84,0,105,2012,4,"Sprattus sprattus",NA,"26HI","TVS",35,"BITS","DK","05/11/2012 14:05:00",NA,5,"kattegatnord_spratM",2012-11-05,2012.9303652968
"668",85,0,105,2012,1,"Sprattus sprattus",NA,"26HI","TVS",32,"BITS","DK","27/02/2012 13:40:00",NA,5,"kattegatnord_spratM",2012-02-27,2012.24063926941
"669",86,7267.52,105,2012,1,"Sprattus sprattus",2795.2,"26HI","TVS",26,"BITS","DK","28/02/2012 12:00:00","D",5,"kattegatnord_spratM",2012-02-28,2012.24337899543
"670",87,156.24,105,2012,1,"Sprattus sprattus",104.16,"26HI","TVS",35,"BITS","DK","28/02/2012 14:25:00","D",5,"kattegatnord_spratM",2012-02-28,2012.24337899543
"671",88,0,105,2013,1,"Sprattus sprattus",NA,"26HI","TVS",25,"BITS","DK","25/02/2013 11:40:00",NA,5,"kattegatnord_spratM",2013-02-25,2013.23515981735
"672",89,0,105,2013,4,"Sprattus sprattus",NA,"26HI","TVS",23,"BITS","DK","30/10/2013 12:00:00",NA,5,"kattegatnord_spratM",2013-10-30,2013.91552511416
